         164         170         104         133
         165         142         111         167
         166         141         112         165
         167         139         122         171
         168         171         122         106
         169         140         121         172
         170         172         121         105
         171         128         156         173
         172         132         155         174
         173         136         170         175
         174         138         169         176
         175         129         153         169
         176         169         153         177
         177         133         151         170
         178         170         151         178
         179         123         163         155
         180         155         163         179
         181         125         161         156
         182         156         161         180
         183         140         172         181
         184         139         171         182
         185         170         178         175
         186         175         178         183
         187         169         177         176
         188         176         177         184
         189         178         151         152
         190         178         152         185
         191         177         153         154
         192         177         154         186
         193         180         161         162
         194         180         162         187
         195         179         163         164
         196         179         164         188
         197         156         180         173
         198         173         180         189
         199         155         179         174
         200         174         179         190
         201         105         143         191
         202         191         143         192
         203         192         143         144
         204         192         144         193
         205         105         191         172
         206         172         191         194
         207         106         146         195
         208         195         146         196
         209         196         146         147
         210         196         147         197
         211         106         195         171
         212         171         195         198
         213         147         114         148
         214         148         252         147
         215         144         116         145
         216         145         251         144
         217         195         196         198
         218         191         192         194
         219         167         168         199
         220         199         168         200
         221         168         136         175
         222         168         175         201
         223         165         166         202
         224         202         166         203
         225         166         138         176
         226         166         176         204
         227         165         202         141
         228         167         199         142
         229         148         142         199
         230         145         141         202
         231         120         160         158
         232         158         160         205
         233         118         159         157
         234         157         159         206
         235         160         140         181
         236         160         181         205
         237         159         139         182
         238         159         182         206
         239         132         174         149
         240         149         174         207
         241         128         173         150
         242         150         173         208
         243         124         158         164
         244         164         158         209
         245         126         157         162
         246         162         157         210
         247         130         150         154
         248         154         150         211
         249         134         149         152
         250         152         149         212
         251         182         171         198
         252         181         172         194
         253         196         197         213
         254         192         193         214
         255         181         194         215
         256         182         198         216
         257         198         196         213
         258         198         213         216
         259         194         192         214
         260         194         214         215
         261         157         206         210
         262         210         206         217
         263         158         205         209
         264         209         205         218
         265         152         212         185
         266         185         212         219
         267         154         211         186
         268         186         211         220
         269         212         149         207
         270         212         207         221
         271         211         150         208
         272         211         208         222
         273         162         210         187
         274         187         210         223
         275         164         209         188
         276         188         209         224
         277         207         174         190
         278         207         190         225
         279         208         173         189
         280         208         189         226
         281         176         184         204
         282         204         184         227
         283         175         183         201
         284         201         183         228
         285         183         178         185
         286         183         185         229
         287         184         177         186
         288         184         186         230
         289         189         180         187
         290         189         187         231
         291         190         179         188
         292         190         188         232
         293         200         168         201
         294         200         201         233
         295         203         166         204
         296         203         204         234
         297         202         203         235
         298         235         203         236
         299         202         235         145
         300         199         200         237
         301         237         200         238
         302         199         237         148
         303         214         193         239
         304         213         197         240
         305         215         214         241
         306         216         213         242
         307         182         216         206
         308         181         215         205
         309         218         205         243
         310         217         206         244
         311         209         218         224
         312         224         218         245
         313         210         217         223
         314         223         217         246
         315         208         226         222
         316         222         226         247
         317         207         225         221
         318         221         225         248
         319         226         189         231
         320         226         231         247
         321         225         190         232
         322         225         232         248
         323         211         222         220
         324         220         222         247
         325         212         221         219
         326         219         221         248
         327         227         184         230
         328         227         230         249
         329         228         183         229
         330         228         229         250
         331         201         228         233
         332         233         228         250
         333         204         227         234
         334         234         227         249
         335         145         235         251
         336         236         262         235
         337         144         251         193
         338         148         237         252
         339         238         260         237
         340         147         252         197
         341         203         234         236
         342         236         234         253
         343         200         233         238
         344         238         233         254
         345         188         224         232
         346         232         224         255
         347         187         223         231
         348         231         223         256
         349         186         220         230
         350         230         220         257
         351         185         219         229
         352         229         219         258
         353         197         252         259
         354         259         252         260
         355         193         251         261
         356         261         251         262
         357         193         261         239
         358         239         261         263
         359         197         259         240
         360         240         259         264
         361         213         240         242
         362         272         240         264
         363         214         239         241
         364         270         239         263
         365         244         206         216
         366         244         216         242
         367         243         205         215
         368         243         215         241
         369         217         244         246
         370         218         243         245
         371         223         246         256
         372         224         245         255
         373         261         262         263
         374         259         260         264
         375         235         262         251
         376         262         236         253
         377         237         260         252
         378         260         238         254
         379         250         229         258
         380         249         230         257
         381         249         257         265
         382         250         258         266
         383         253         234         249
         384         254         233         250
         385         255         245         267
         386         256         246         268
         387         258         219         248
         388         257         220         247
         389         231         256         247
         390         232         255         248
         391         243         241         269
         392         269         241         270
         393         244         242         271
         394         271         242         272
         395         244         271         246
         396         243         269         245
         397         266         258         273
         398         265         257         274
         399         250         266         254
         400         249         265         253
         401         242         240         272
         402         272         264         275
         403         241         239         270
         404         270         263         276
         405         271         272         277
         406         269         270         278
         407         264         260         279
         408         279         260         254
         409         263         262         280
         410         280         262         253
         411         256         268         281
         412         255         267         282
         413         267         245         269
         414         268         246         271
         415         263         280         276
         416         276         280         283
         417         264         279         275
         418         275         279         284
         419         257         247         274
         420         258         248         273
         421         270         276         278
         422         272         275         277
         423         247         256         281
         424         248         255         282
         425         265         274         285
         426         266         273         286
         427         269         278         267
         428         271         277         268
         429         281         268         287
         430         282         267         288
         431         280         253         289
         432         279         254         290
         433         275         284         291
         434         276         283         292
         435         283         280         289
         436         283         289         293
         437         284         279         290
         438         284         290         294
         439         273         248         282
         440         274         247         281
         441         290         254         266
         442         289         253         265
         443         274         281         295
         444         273         282         296
         445         266         286         290
         446         265         285         289
         447         286         273         296
         448         285         274         295
         449         278         276         292
         450         277         275         291
         451         282         288         296
         452         281         287         295
         453         288         267         278
         454         287         268         277
         455         291         284         294
         456         292         283         293
         457         294         290         286
         458         293         289         285
         459         277         291         297
         460         278         292         298
         461         285         295         299
         462         286         296         300
         463         296         288         301
         464         295         287         302
         465         287         277         297
         466         288         278         298
         467         298         292         303
         468         297         291         304
         469         291         294         304
         470         292         293         303
         471         286         300         294
         472         285         299         293
         473         300         296         301
         474         299         295         302
         475         288         298         301
         476         287         297         302
         477         297         304         305
         478         298         303         306
         479         306         303         307
         480         307         303         308
         481         308         303         293
         482         307         308         309
         483         309         308         310
         484         310         308         311
         485         311         308         293
         486         309         310         312
         487         312         310         313
         488         313         310         314
         489         314         310         311
         490         314         311         315
         491         315         311         316
         492         316         311         293
         493         315         316         317
         494         317         316         299
         495         309         312         318
         496         318         312         319
         497         319         312         320
         498         320         312         313
         499         320         313         321
         500         321         313         322
         501         322         313         314
         502         322         314         323
         503         323         314         315
         504         323         315         324
         505         324         315         317
         506         324         317         325
         507         325         317         326
         508         326         317         299
         509         320         321         327
         510         327         321         328
         511         328         321         329
         512         329         321         322
         513         329         322         330
         514         330         322         323
         515         330         323         331
         516         331         323         324
         517         331         324         332
         518         332         324         325
         519         332         325         333
         520         333         325         334
         521         334         325         326
         522         334         326         335
         523         335         326         336
         524         336         326         299
         525          55         320         327
         526         309         318         337
         527         337         318         338
         528         338         318          57
         529         337         338         339
         530         339         338         340
         531         340         338          58
         532         339         340         341
         533         341         340          60
         534         339         341         342
         535         342         341         343
         536         343         341         344
         537         344         341          60
         538         337         339         345
         539         345         339         342
         540         345         342         346
         541         346         342         347
         542         347         342         343
         543         347         343         348
         544         348         343         349
         545         349         343         344
         546         349         344         350
         547         350         344          61
         548         350          61          62
         549         350          62         351
         550         351          62          63
         551         347         348         352
         552         352         348         353
         553         353         348         354
         554         354         348         349
         555         354         349         351
         556         353         354         355
         557         355         354         356
         558         356         354         351
         559         355         356          65
         560         347         352         357
         561         357         352         358
         562         358         352         359
         563         359         352         353
         564         359         353         360
         565         360         353         355
         566         360         355          66
         567         359         360         361
         568         361         360          67
         569         349         350         351
         570         309         337         307
         571         307         337         345
         572         307         345         306
         573         306         345         346
         574         306         346         301
         575         333         334         362
         576         362         334         363
         577         363         334         335
         578         363         335         364
         579         364         335         365
         580         365         335         336
         581         365         336         302
         582         302         336         299
         583         362         363         366
         584         366         363         367
         585         367         363         364
         586         367         364         368
         587         368         364         369
         588         369         364         365
         589         369         365         370
         590         370         365         302
         591         368         369         371
         592         371         369         372
         593         372         369         370
         594         372         370         373
         595         373         370         305
         596         373         305         374
         597         368         371         375
         598         375         371         376
         599         376         371         377
         600         377         371         372
         601         377         372         378
         602         378         372         373
         603         378         373         374
         604         375         376         379
         605         379         376          37
         606         368         375         380
         607         380         375         381
         608         381         375         379
         609         381         379          38
         610          38         379          37
         611         368         380         367
         612         367         380         382
         613         382         380         383
         614         383         380         381
         615         383         381         384
         616          38          39         381
         617         383         384          42
         618         383          42          43
         619         367         382         366
         620         366         382          44
         621         333         362          45
         622         359         361         385
         623         385         361         386
         624         386         361          68
         625         385         386         387
         626         387         386         388
         627         388         386          69
         628         387         388         389
         629         389         388         390
         630         390         388         391
         631         391         388          69
         632         390         391         392
         633         392         391          71
         634         392          71          72
         635         389         390         393
         636         393         390         394
         637         394         390         392
         638         394         392         395
         639         395         392          72
         640         395          72          73
         641         393         394         396
         642         396         394         397
         643         397         394         395
         644         397         395         398
         645         398         395          73
         646         396         397         399
         647         399         397         400
         648         400         397         398
         649         400         398         401
         650         401         398          74
         651         399         400         402
         652         402         400          30
         653         393         396         403
         654         403         396         404
         655         404         396         399
         656         404         399         405
         657         405         399         402
         658         405         402         406
         659         406         402          31
         660         393         403         407
         661         407         403         408
         662         408         403         409
         663         409         403         404
         664         409         404         410
         665         410         404         405
         666         410         405         411
         667         411         405         406
         668          32         411         406
         669         409         410         374
         670         393         407         389
         671         389         407         412
         672         412         407         413
         673         413         407         408
         674         413         408         294
         675         389         412         387
         676         387         412         414
         677         414         412         300
         678         346         347         357
         679         346         357         301
         680         331         332          47
         681         319         320          56
         682         318         319          57
         683         387         414         385
         684         385         414         358
         685         358         414         415
         686         415         414         300
         687         358         415         357
         688         357         415         301
         689         301         415         300
         690         385         358         359
         691         408         409         304
         692         400         401          30
         693         382         383          43
         694         382          43          44
         695         374         305         304
         696          44         362         366
         697         332         333          46
         698         329         330         416
         699         416         330          48
         700         329         416         417
         701         417         416          50
         702         417          50          51
         703         329         417         328
         704         328         417         418
         705         418         417          51
         706         418          51          40
         707         328         418          54
         708         298         306         301
         709         297         305         302
         710         412         413         300
         711         300         413         294
         712         377         378         419
         713         419         378         420
         714         420         378         374
         715         377         419          36
         716         419         420          34
         717         327         328          54
         718         410         411         421
         719         421         411         422
         720         422         411          33
         721         422          33          34
         722         421         422         420
         723         420         422          34
         724         421         420         374
         725         410         421         374
         726         376         377          36
         727         330         331          48
         728          74          27          29
         729          35          36         419
         730          59          60         340
         731          59         340          58
         732          50         416          49
         733          49         416          48
         734          33         411          32
         735          32         406          31
         736          57          58         338
         737          63          52          64
         738          39          28         384
         739          56          57         319
         740         381          39         384
         741          70          71         391
         742          70         391          69
         743          47          48         331
         744          54          55         327
         745          56         320          55
         746          68          69         386
         747          67          68         361
         748          45          46         333
         749          45         362          44
         750          65          66         355
         751         398          73          74
         752          64          65         356
         753          40          53         418
         754         418          53          54
         755          41          42         384
         756          41         384          28
         757          34          35         419
         758          30          31         402
         759         305         370         302
         760          29          30         401
         761          29         401          74
         762          66          67         360
         763         356         351          64
         764          46          47         332
         765          60          61         344
         766          36          37         376
         767         293         299         316
         768         304         294         408
         769         374         304         409
         770         351          63          64
 Coordinates
           1  -1.00000000000000       0.000000000000000E+000
           2   1.00000000000000       0.000000000000000E+000
           3 -0.970942000000000       0.239316000000000     
           4 -0.885456000000000       0.464723000000000     
           5 -0.748511000000000       0.663123000000000     
           6 -0.568065000000000       0.822983000000000     
           7 -0.354606000000000       0.935016000000000     
           8 -0.120532000000000       0.992710000000000     
           9  0.120527000000000       0.992710000000000     
          10  0.354612000000000       0.935013000000000     
          11  0.568073000000000       0.822978000000000     
          12  0.748526000000000       0.663105000000000     
          13  0.885469000000000       0.464699000000000     
          14  0.970938000000000       0.239330000000000     
          15  0.970942000000000      -0.239316000000000     
          16  0.885456000000000      -0.464723000000000     
          17  0.748511000000000      -0.663123000000000     
          18  0.568065000000000      -0.822983000000000     
          19  0.354606000000000      -0.935016000000000     
          20  0.120532000000000      -0.992710000000000     
          21 -0.120527000000000      -0.992710000000000     
          22 -0.354612000000000      -0.935013000000000     
          23 -0.568073000000000      -0.822978000000000     
          24 -0.748526000000000      -0.663105000000000     
          25 -0.885469000000000      -0.464699000000000     
          26 -0.970938000000000      -0.239330000000000     
          27  -50.0000000000000       -50.0000000000000     
          28   50.0000000000000       -50.0000000000000     
          29  -41.6666640000000       -50.0000000000000     
          30  -33.3333320000000       -50.0000000000000     
          31  -25.0000000000000       -50.0000000000000     
          32  -16.6666620000000       -50.0000000000000     
          33  -8.33334300000000       -50.0000000000000     
          34  1.200000000000000E-005  -50.0000000000000     
          35   8.33334300000000       -50.0000000000000     
          36   16.6666390000000       -50.0000000000000     
          37   25.0000480000000       -50.0000000000000     
          38   33.3333440000000       -50.0000000000000     
          39   41.6666790000000       -50.0000000000000     
          40   50.0000000000000        50.0000000000000     
          41   50.0000000000000       -41.6666640000000     
          42   50.0000000000000       -33.3333320000000     
          43   50.0000000000000       -25.0000000000000     
          44   50.0000000000000       -16.6666620000000     
          45   50.0000000000000       -8.33333100000000     
          46   50.0000000000000       0.000000000000000E+000
          47   50.0000000000000        8.33335500000000     
          48   50.0000000000000        16.6666810000000     
          49   50.0000000000000        25.0000060000000     
          50   50.0000000000000        33.3333440000000     
          51   50.0000000000000        41.6667330000000     
          52  -50.0000000000000        50.0000000000000     
          53   41.6666680000000        50.0000000000000     
          54   33.3333320000000        50.0000000000000     
          55   25.0000020000000        50.0000000000000     
          56   16.6666620000000        50.0000000000000     
          57   8.33333800000000        50.0000000000000     
          58  1.800000000000000E-005   50.0000000000000     
          59  -8.33333800000000        50.0000000000000     
          60  -16.6666390000000        50.0000000000000     
          61  -25.0000480000000        50.0000000000000     
          62  -33.3333440000000        50.0000000000000     
          63  -41.6666790000000        50.0000000000000     
          64  -50.0000000000000        41.6666640000000     
          65  -50.0000000000000        33.3333320000000     
          66  -50.0000000000000        25.0000000000000     
          67  -50.0000000000000        16.6666620000000     
          68  -50.0000000000000        8.33333100000000     
          69  -50.0000000000000       0.000000000000000E+000
          70  -50.0000000000000       -8.33335500000000     
          71  -50.0000000000000       -16.6666810000000     
          72  -50.0000000000000       -25.0000060000000     
          73  -50.0000000000000       -33.3333440000000     
          74  -50.0000000000000       -41.6667330000000     
          75  -1.12795500000000      -0.439124000000000     
          76  -1.21280500000000      -0.154416000000000     
          77   1.12795500000000       0.439124000000000     
          78   1.21280500000000       0.154416000000000     
          79  2.757399999999996E-002  -1.22486300000000     
          80 -0.272795000000000       -1.19163100000000     
          81 -2.757399999999998E-002   1.22486300000000     
          82  0.272795000000000        1.19163100000000     
          83  0.578556000000000       -1.07323200000000     
          84  0.317057000000000       -1.17651100000000     
          85 -0.578556000000000        1.07323200000000     
          86 -0.317057000000000        1.17651100000000     
          87   1.14093900000000      -0.429628000000000     
          88   1.01179700000000      -0.692528000000000     
          89  -1.14093900000000       0.429628000000000     
          90  -1.01179700000000       0.692528000000000     
          91  0.818434000000000      -0.914026000000000     
          92 -0.818434000000000       0.914025999999999     
          93   1.21661800000000      -0.143370000000000     
          94  -1.21661800000000       0.143370000000000     
          95 -0.552664000000000       -1.07797900000000     
          96 -0.791804000000000      -0.910486999999999     
          97  0.552663999999999        1.07797900000000     
          98  0.791804000000000       0.910487000000000     
          99 -0.986219000000000      -0.694253000000000     
         100  0.986219000000001       0.694253000000000     
         101 -0.566035000000000        1.37008200000000     
         102  0.566035000000000       -1.37008200000000     
         103   1.43674500000000       0.385649000000000     
         104  -1.43674500000000      -0.385649000000000     
         105  0.134968000000000        1.53423200000000     
         106 -0.134968000000000       -1.53423200000000     
         107  -1.33580500000000       0.679677000000000     
         108   1.33580500000000      -0.679677000000000     
         109  0.824803000000000        1.21545100000000     
         110 -0.824803000000000       -1.21545100000000     
         111  -1.08567500000000      -0.983590000000000     
         112   1.08567500000000       0.983590000000000     
         113 -0.515214000000000       -1.39396500000000     
         114 -0.851866000000000       -1.58881900000000     
         115  0.515214000000000        1.39396500000000     
         116  0.851866000000000        1.58881900000000     
         117  0.857172000000001       -1.22426300000000     
         118  0.859050000000001       -1.57198400000000     
         119 -0.857172000000000        1.22426300000000     
         120 -0.859050000000000        1.57198400000000     
         121 -0.251571000000000        1.47010200000000     
         122  0.251571000000000       -1.47010200000000     
         123  -1.16619300000000        1.01821400000000     
         124  -1.17328700000000        1.41257200000000     
         125   1.16619300000000       -1.01821400000000     
         126   1.17328700000000       -1.41257200000000     
         127   1.45483900000000      -0.357810000000000     
         128   1.71275300000000      -0.632099000000000     
         129   1.54538600000000       1.247199999999999E-002
         130   1.82551600000000      -0.282463000000000     
         131  -1.45483900000000       0.357810000000000     
         132  -1.71275300000000       0.632099000000000     
         133  -1.54538600000000      -1.247199999999999E-002
         134  -1.82551600000000       0.282463000000000     
         135  -1.28997300000000      -0.702848000000000     
         136  -1.66831400000000      -0.687214000000000     
         137   1.28997300000000       0.702848000000000     
         138   1.66831400000000       0.687214000000000     
         139  0.539150000000000       -1.70544000000000     
         140 -0.539150000000000        1.70544000000000     
         141   1.18448700000000        1.34199600000000     
         142  -1.18448700000000       -1.34199600000000     
         143  0.479382000000000        1.77234100000000     
         144  0.851701999999999        2.04811800000000     
         145   1.28152600000000        1.79388800000000     
         146 -0.479382000000000       -1.77234100000000     
         147 -0.851702000000000       -2.04811800000000     
         148  -1.28152600000000       -1.79388800000000     
         149  -2.14590000000000       0.569903000000000     
         150   2.14590000000000      -0.569903000000000     
         151  -1.91989200000000      -2.155099999999999E-002
         152  -2.23751800000000       0.179477000000000     
         153   1.91989200000000       2.155099999999999E-002
         154   2.23751800000000      -0.179477000000000     
         155  -1.57309800000000       0.968470000000000     
         156   1.57309800000000      -0.968470000000000     
         157   1.18159800000000       -1.81552400000000     
         158  -1.18159800000000        1.81552400000000     
         159  0.834064999999999       -1.90524700000000     
         160 -0.834064999999999        1.90524700000000     
         161   1.44915100000000       -1.25617700000000     
         162   1.54706100000000       -1.60228200000000     
         163  -1.44915100000000        1.25617700000000     
         164  -1.54706100000000        1.60228200000000     
         165   1.46106500000000        1.03387200000000     
         166   1.92411900000000        1.05216300000000     
         167  -1.46106500000000       -1.03387200000000     
         168  -1.92411900000000       -1.05216300000000     
         169   1.81187900000000       0.326704000000000     
         170  -1.81187900000000      -0.326704000000000     
         171  0.184498000000000       -1.82122800000000     
         172 -0.184498000000000        1.82122800000000     
         173   2.00617800000000      -0.949421000000000     
         174  -2.00617800000000       0.949421000000000     
         175  -2.11810900000000      -0.636825000000000     
         176   2.11810900000000       0.636825000000000     
         177   2.23112600000000       0.223516000000000     
         178  -2.23112600000000      -0.223516000000000     
         179  -1.82028000000000        1.30654700000000     
         180   1.82028000000000       -1.30654700000000     
         181 -0.527158000000000        2.10067700000000     
         182  0.527158000000000       -2.10067700000000     
         183  -2.62597100000000      -0.519142000000000     
         184   2.62597100000000       0.519142000000000     
         185  -2.70568000000000      -6.132999999999998E-003
         186   2.70568000000000       6.132999999999998E-003
         187   2.04412300000000       -1.74763400000000     
         188  -2.04412300000000        1.74763400000000     
         189   2.32705400000000       -1.32902700000000     
         190  -2.32705400000000        1.32902700000000     
         191  0.149750000000000        1.90463400000000     
         192  0.395757000000000        2.20516700000000     
         193  0.771719000000000        2.60367600000000     
         194 -7.709900000000000E-002   2.22578700000000     
         195 -0.149750000000000       -1.90463400000000     
         196 -0.395757000000000       -2.20516700000000     
         197 -0.771719000000000       -2.60367600000000     
         198  7.709899999999999E-002  -2.22578700000000     
         199  -1.64774400000000       -1.44867600000000     
         200  -2.21012400000000       -1.49514400000000     
         201  -2.46155700000000       -1.00889000000000     
         202   1.64774400000000        1.44867600000000     
         203   2.21012400000000        1.49514400000000     
         204   2.46155700000000        1.00889000000000     
         205  -1.05623400000000        2.31393800000000     
         206   1.05623400000000       -2.31393800000000     
         207  -2.49685000000000       0.913342000000000     
         208   2.49685000000000      -0.913342000000000     
         209  -1.61463600000000        2.07814600000000     
         210   1.61463600000000       -2.07814600000000     
         211   2.63841600000000      -0.488241000000000     
         212  -2.63841600000000       0.488241000000000     
         213 -0.159683000000000       -2.72327500000000     
         214  0.159683000000000        2.72327500000000     
         215 -0.477132000000000        2.63096300000000     
         216  0.477132000000000       -2.63096300000000     
         217   1.61112800000000       -2.60003100000000     
         218  -1.61112800000000        2.60003100000000     
         219  -3.23391500000000       0.403377000000000     
         220   3.23391500000000      -0.403377000000000     
         221  -2.99473400000000       0.888486000000000     
         222   2.99473400000000      -0.888486000000000     
         223   2.19931800000000       -2.35222500000000     
         224  -2.19931800000000        2.35222500000000     
         225  -2.85487200000000        1.26332700000000     
         226   2.85487200000000       -1.26332700000000     
         227   2.97352500000000       0.873815000000000     
         228  -2.97352500000000      -0.873815000000000     
         229  -3.21780300000000      -0.337000000000000     
         230   3.21780300000000       0.337000000000000     
         231   2.71443700000000       -1.79679700000000     
         232  -2.71443700000000        1.79679700000000     
         233  -2.87254600000000       -1.45490300000000     
         234   2.87457800000000        1.46214100000000     
         235   1.84299000000000        1.98184800000000     
         236   2.49981300000000        2.01427600000000     
         237  -1.84299000000000       -1.98184800000000     
         238  -2.49737500000000       -2.00559200000000     
         239  0.591401000000000        3.30968000000000     
         240 -0.591401000000000       -3.30968000000000     
         241 -0.309474000000000        3.35823100000000     
         242  0.309474000000000       -3.35823100000000     
         243  -1.11925300000000        3.03059200000000     
         244   1.11925300000000       -3.03059200000000     
         245  -2.03252400000000        3.17134700000000     
         246   2.03545900000000       -3.16829000000000     
         247   3.68871900000000       -1.37334200000000     
         248  -3.67153100000000        1.39572100000000     
         249   3.61311700000000        1.05375200000000     
         250  -3.60243100000000       -1.02555200000000     
         251   1.35173300000000        2.36251200000000     
         252  -1.35173300000000       -2.36251200000000     
         253   3.47966800000000        2.36476500000000     
         254  -3.45423800000000       -2.27043700000000     
         255  -3.05768800000000        2.69020200000000     
         256   3.07040700000000       -2.67695800000000     
         257   4.08019400000000       1.044499999999999E-002
         258  -4.05840700000000       3.016800000000001E-002
         259  -1.25109900000000       -2.97729400000000     
         260  -2.10527300000000       -2.77243500000000     
         261   1.25109900000000        2.97729400000000     
         262   2.11148400000000        2.79456100000000     
         263   1.44109400000000        3.83281400000000     
         264  -1.44161500000000       -3.79855200000000     
         265   5.00329700000000        1.33281100000000     
         266  -4.93563700000000       -1.14583200000000     
         267  -2.88082100000000        4.27104100000000     
         268   2.90179900000000       -4.22534400000000     
         269  -1.22123900000000        4.07382400000000     
         270  0.153452000000000        4.38204900000000     
         271   1.21536000000000       -4.06166800000000     
         272 -0.168003000000000       -4.35726500000000     
         273  -5.52029400000000       0.959594000000000     
         274   5.62325400000000      -0.779864000000000     
         275  -1.64281900000000       -5.36033000000000     
         276   1.58996100000000        5.50706800000000     
         277   1.08604500000000       -6.15194700000000     
         278  -1.14268200000000        6.23486500000000     
         279  -2.96681000000000       -3.89680700000000     
         280   2.97945500000000        4.06446500000000     
         281   4.78668800000000       -3.06236500000000     
         282  -4.70278700000000        3.17048000000000     
         283   4.14556500000000        6.12958500000000     
         284  -4.12639000000000       -5.55433300000000     
         285   8.02936200000001        1.66773800000000     
         286  -7.75458800000000      -0.985111000000000     
         287   5.08055700000000       -6.19145300000000     
         288  -4.95374800000000        6.38679600000000     
         289   5.36138100000000        4.00096600000000     
         290  -5.25771800000000       -3.46061300000000     
         291  -2.51562300000000       -8.26273300000000     
         292   2.15668100000000        8.59383000000000     
         293   8.84841100000000        8.64513500000000     
         294  -8.58488300000000       -6.62424400000000     
         295   8.26487000000000       -3.08091300000000     
         296  -7.93784300000000        3.51673500000000     
         297   2.46395500000000       -10.5797960000000     
         298  -2.69198900000000        10.6342700000000     
         299   15.2357890000000       9.946999999999994E-003
         300  -14.4159930000000        1.11907500000000     
         301  -10.2873670000000        10.6144010000000     
         302   10.9322520000000       -9.97631000000000     
         303   2.46936400000000        14.5253740000000     
         304  -4.59384400000000       -15.1775740000000     
         305   4.54072400000000       -17.9303000000000     
         306  -4.23944300000000        17.6150440000000     
         307   1.93424900000000        22.8236830000000     
         308   8.93202799999999        19.0340310000000     
         309   8.46524200000000        28.1403710000000     
         310   15.6790870000000        24.4956550000000     
         311   16.3262830000000        15.7769730000000     
         312   14.9818420000000        33.6784630000000     
         313   22.3949170000000        29.9671520000000     
         314   23.2206000000000        21.0797880000000     
         315   24.0127530000000        12.8769260000000     
         316   17.6748580000000        8.49539500000000     
         317   24.3532620000000        4.88063600000000     
         318   7.94670200000000        37.7280880000000     
         319   13.8946630000000        42.2440830000000     
         320   21.5381870000000        40.3779680000000     
         321   29.1312330000000        34.8735960000000     
         322   30.1430260000000        25.9757730000000     
         323   31.3068770000000        17.4417170000000     
         324   32.1441880000000        9.20246100000000     
         325   32.7242430000000        1.12958800000000     
         326   25.1351620000000       -3.09777700000000     
         327   28.8649500000000        42.9210890000000     
         328   35.5246239999998        39.8195039999998     
         329   36.7994540000000        30.9524800000000     
         330   38.7753070000000        21.9295230000000     
         331   40.4066540000000        13.1515410000000     
         332   40.9905780000000        4.87364800000000     
         333   41.3329930000000       -3.25064300000000     
         334   33.3640710000000       -6.77280400000000     
