     296      151      152     1296
     297     1296      152     1297
     298      152      153     1297
     299     1297      153     1298
     300      153      154     1298
     301     1298      154     1299
     302      154      155     1299
     303     1299      155     1300
     304      155      156     1300
     305     1300      156     1301
     306      156      157     1301
     307     1301      157     1302
     308      157      158     1302
     309     1302      158     1303
     310      158      159     1303
     311     1303      159     1304
     312      159      160     1304
     313     1304      160     1305
     314      160      161     1305
     315     1305      161     1306
     316      161      162     1306
     317     1306      162     1307
     318      162      163     1307
     319     1307      163     1308
     320      163      164     1308
     321     1308      164     1309
     322      164      165     1309
     323     1309      165     1310
     324      165      166     1310
     325     1310      166     1311
     326      166      167     1311
     327     1311      167     1312
     328      167      168     1312
     329     1312      168     1313
     330      168      169     1313
     331     1313      169     1314
     332      169      170     1314
     333     1314      170     1315
     334      170      171     1315
     335     1315      171     1316
     336      171      172     1316
     337     1316      172     1317
     338      172      173     1317
     339     1317      173     1318
     340      173      174     1318
     341     1318      174     1319
     342      174      175     1319
     343     1319      175     1320
     344      175      176     1320
     345     1320      176     1321
     346      176      177     1321
     347     1321      177     1322
     348      177      178     1322
     349     1322      178     1323
     350      178      179     1323
     351     1323      179     1324
     352      179        3     1324
     353     1324        3     1325
     354        3        4     1325
     355     1325        4     1326
     356        4      180     1326
     357     1326      180     1327
     358      180      181     1327
     359     1327      181     1328
     360      181      182     1328
     361     1328      182     1329
     362      182      183     1329
     363     1329      183     1330
     364      183      184     1330
     365     1330      184     1331
     366      184      185     1331
     367     1331      185     1332
     368      185      186     1332
     369     1332      186     1333
     370      186      187     1333
     371     1333      187     1334
     372      187      188     1334
     373     1334      188     1335
     374      188      189     1335
     375     1335      189     1336
     376      189      190     1336
     377     1336      190     1337
     378      190      191     1337
     379     1337      191     1338
     380      191      192     1338
     381     1338      192     1339
     382      192      193     1339
     383     1339      193     1340
     384      193      194     1340
     385     1340      194     1341
     386      194      195     1341
     387     1341      195     1342
     388      195      196     1342
     389     1342      196     1343
     390      196      197     1343
     391     1343      197     1344
     392      197      198     1344
     393     1344      198     1345
     394      198      199     1345
     395     1345      199     1346
     396      199      200     1346
     397     1346      200     1347
     398      200      201     1347
     399     1347      201     1348
     400      201      202     1348
     401     1348      202     1349
     402      202      203     1349
     403     1349      203     1350
     404      203      204     1350
     405     1350      204     1351
     406      204      205     1351
     407     1351      205     1352
     408      205      206     1352
     409     1352      206     1353
     410      206      207     1353
     411     1353      207     1354
     412      207      208     1354
     413     1354      208     1355
     414      208      209     1355
     415     1355      209     1356
     416      209      210     1356
     417     1356      210     1357
     418      210      211     1357
     419     1357      211     1358
     420      211      212     1358
     421     1358      212     1359
     422      212      213     1359
     423     1359      213     1360
     424      213      214     1360
     425     1360      214     1361
     426      214      215     1361
     427     1361      215     1362
     428      215      216     1362
     429     1362      216     1363
     430      216      217     1363
     431     1363      217     1364
     432      217      218     1364
     433     1364      218     1365
     434      218      219     1365
     435     1365      219     1366
     436      219      220     1366
     437     1366      220     1367
     438      220      221     1367
     439     1367      221     1368
     440      221      222     1368
     441     1368      222     1369
     442      222      223     1369
     443     1369      223     1370
     444      223      224     1370
     445     1370      224     1371
     446      224      225     1371
     447     1371      225     1372
     448      225      226     1372
     449     1372      226     1373
     450      226      227     1373
     451     1373      227     1374
     452      227      228     1374
     453     1374      228     1375
     454      228      229     1375
     455     1375      229     1376
     456      229      230     1376
     457     1376      230     1377
     458      230      231     1377
     459     1377      231     1378
     460      231      232     1378
     461     1378      232     1379
     462      232      233     1379
     463     1379      233     1380
     464      233      234     1380
     465     1380      234     1381
     466      234      235     1381
     467     1381      235     1382
     468      235      236     1382
     469     1382      236     1383
     470      236      237     1383
     471     1383      237     1384
     472      237      238     1384
     473     1384      238     1385
     474      238      239     1385
     475     1385      239     1386
     476      239      240     1386
     477     1386      240     1387
     478      240      241     1387
     479     1387      241     1388
     480      241      242     1388
     481     1388      242     1389
     482      242      243     1389
     483     1389      243     1390
     484      243      244     1390
     485     1390      244     1391
     486      244      245     1391
     487     1391      245     1392
     488      245      246     1392
     489     1392      246     1393
     490      246      247     1393
     491     1393      247     1394
     492      247      248     1394
     493     1394      248     1395
     494      248      249     1395
     495     1395      249     1396
     496      249      250     1396
     497     1396      250     1397
     498      250      251     1397
     499     1397      251     1398
     500      251      252     1398
     501     1398      252     1399
     502      252      253     1399
     503     1399      253     1400
     504      253      254     1400
     505     1400      254     1401
     506      254      255     1401
     507     1401      255     1402
     508      255      256     1402
     509     1402      256     1403
     510      256      257     1403
     511     1403      257     1404
     512      257      258     1404
     513     1404      258     1405
     514      258      259     1405
     515     1405      259     1406
     516      259      260     1406
     517     1406      260     1407
     518      260      261     1407
     519     1407      261     1408
     520      261      262     1408
     521     1408      262     1409
     522      262      263     1409
     523     1409      263     1410
     524      263      264     1410
     525     1410      264     1411
     526      264      265     1411
     527     1411      265     1412
     528      265      266     1412
     529     1412      266     1413
     530      266      267     1413
     531     1413      267     1414
     532      267      268     1414
     533     1414      268     1415
     534      268      269     1415
     535     1415      269     1416
     536      269      270     1416
     537     1416      270     1417
     538      270      271     1417
     539     1417      271     1418
     540      271      272     1418
     541     1418      272     1419
     542      272      273     1419
     543     1419      273     1420
     544      273      274     1420
     545     1420      274     1421
     546      274      275     1421
     547     1421      275     1422
     548      275      276     1422
     549     1422      276     1423
     550      276      277     1423
     551     1423      277     1424
     552      277      278     1424
     553     1424      278     1425
     554      278      279     1425
     555     1425      279     1426
     556      279      280     1426
     557     1426      280     1427
     558      280      281     1427
     559     1427      281     1428
     560      281      282     1428
     561     1428      282     1429
     562      282      283     1429
     563     1429      283     1430
     564      283      284     1430
     565     1430      284     1431
     566      284      285     1431
     567     1431      285     1432
     568      285      286     1432
     569     1432      286     1433
     570      286      287     1433
     571     1433      287     1434
     572      287      288     1434
     573     1434      288     1435
     574      288      289     1435
     575     1435      289     1436
     576      289      290     1436
     577     1436      290     1437
     578      290      291     1437
     579     1437      291     1438
     580      291      292     1438
     581     1438      292     1439
     582      292      293     1439
     583     1439      293     1440
     584      293      294     1440
     585     1440      294     1441
     586      294      295     1441
     587     1441      295     1442
     588      295      296     1442
     589     1442      296     1443
     590      296      297     1443
     591     1443      297     1444
     592      297      298     1444
     593     1444      298     1445
     594      298      299     1445
     595     1445      299     1446
     596      299      300     1446
     597     1446      300     1447
     598      300      301     1447
     599     1447      301     1448
     600      301      302     1448
     601     1448      302     1449
     602      302      303     1449
     603     1449      303     1450
     604      303      304     1450
     605     1450      304     1451
     606      304      305     1451
     607     1451      305     1452
     608      305      306     1452
     609     1452      306     1453
     610      306      307     1453
     611     1453      307     1454
     612      307      308     1454
     613     1454      308     1455
     614      308      309     1455
     615     1455      309     1456
     616      309      310     1456
     617     1456      310     1457
     618      310      311     1457
     619     1457      311     1458
     620      311      312     1458
     621     1458      312     1459
     622      312      313     1459
     623     1459      313     1460
     624      313      314     1460
     625     1460      314     1461
     626      314      315     1461
     627     1461      315     1462
     628      315      316     1462
     629     1462      316     1463
     630      316      317     1463
     631     1463      317     1464
     632      317      318     1464
     633     1464      318     1465
     634      318      319     1465
     635     1465      319     1466
     636      319      320     1466
     637     1466      320     1467
     638      320      321     1467
     639     1467      321     1468
     640      321      322     1468
     641     1468      322     1469
     642      322      323     1469
     643     1469      323     1470
     644      323      324     1470
     645     1470      324     1471
     646      324      325     1471
     647     1471      325     1472
     648      325      326     1472
     649     1472      326     1473
     650      326      327     1473
     651     1473      327     1474
     652      327      328     1474
     653     1474      328     1475
     654      328      329     1475
     655     1475      329     1476
     656      329      330     1476
     657     1476      330     1477
     658      330      331     1477
     659     1477      331     1478
     660      331      332     1478
     661     1478      332     1479
     662      332        2     1479
     663     1479        2     1480
     664        2        1     1480
     665     1147      333     1481
     666      333      337     1481
     667     1481      337     1482
     668      337      338     1482
     669     1482      338     1483
     670      338      339     1483
     671     1483      339     1484
     672      339      340     1484
     673     1484      340     1485
     674      340      341     1485
     675     1485      341     1486
     676      341      342     1486
     677     1486      342     1487
     678      342      343     1487
     679     1487      343     1488
     680      343      344     1488
     681     1488      344     1489
     682      344      345     1489
     683     1489      345     1490
     684      345      346     1490
     685     1490      346     1491
     686      346      347     1491
     687     1491      347     1492
     688      347      348     1492
     689     1492      348     1493
     690      348      349     1493
     691     1493      349     1494
     692      349      350     1494
     693     1494      350     1495
     694      350      351     1495
     695     1495      351     1496
     696      351      352     1496
     697     1496      352     1497
     698      352      353     1497
     699     1497      353     1498
     700      353      354     1498
     701     1498      354     1499
     702      354      355     1499
     703     1499      355     1500
     704      355      356     1500
     705     1500      356     1501
     706      356      357     1501
     707     1501      357     1502
     708      357      358     1502
     709     1502      358     1503
     710      358      359     1503
     711     1503      359     1504
     712      359      360     1504
     713     1504      360     1505
     714      360      361     1505
     715     1505      361     1506
     716      361      362     1506
     717     1506      362     1507
     718      362      363     1507
     719     1507      363     1508
     720      363      364     1508
     721     1508      364     1509
     722      364      365     1509
     723     1509      365     1510
     724      365      366     1510
     725     1510      366     1511
     726      366      367     1511
     727     1511      367     1512
     728      367      368     1512
     729     1512      368     1513
     730      368      369     1513
     731     1513      369     1514
     732      369      370     1514
     733     1514      370     1515
     734      370      371     1515
     735     1515      371     1516
     736      371      372     1516
     737     1516      372     1517
     738      372      373     1517
     739     1517      373     1518
     740      373      374     1518
     741     1518      374     1519
     742      374      375     1519
     743     1519      375     1520
     744      375      376     1520
     745     1520      376     1521
     746      376      377     1521
     747     1521      377     1522
     748      377      378     1522
     749     1522      378     1523
     750      378      379     1523
     751     1523      379     1524
     752      379      380     1524
     753     1524      380     1525
     754      380      381     1525
     755     1525      381     1526
     756      381      382     1526
     757     1526      382     1527
     758      382      383     1527
     759     1527      383     1528
     760      383      384     1528
     761     1528      384     1529
     762      384      385     1529
     763     1529      385     1530
     764      385      386     1530
     765     1530      386     1531
     766      386      387     1531
     767     1531      387     1532
     768      387      388     1532
     769     1532      388     1533
     770      388      389     1533
     771     1533      389     1534
     772      389      390     1534
     773     1534      390     1535
     774      390      391     1535
     775     1535      391     1536
     776      391      392     1536
     777     1536      392     1537
     778      392      393     1537
     779     1537      393     1538
     780      393      394     1538
     781     1538      394     1539
     782      394      395     1539
     783     1539      395     1540
     784      395      396     1540
     785     1540      396     1541
     786      396      397     1541
     787     1541      397     1542
     788      397      398     1542
     789     1542      398     1543
     790      398      399     1543
     791     1543      399     1544
     792      399      400     1544
     793     1544      400     1545
     794      400      401     1545
     795     1545      401     1546
     796      401      402     1546
     797     1546      402     1547
     798      402      403     1547
     799     1547      403     1548
     800      403      404     1548
     801     1548      404     1549
     802      404      405     1549
     803     1549      405     1550
     804      405      406     1550
     805     1550      406     1551
     806      406      407     1551
     807     1551      407     1552
     808      407      408     1552
     809     1552      408     1553
     810      408      409     1553
     811     1553      409     1554
     812      409      410     1554
     813     1554      410     1555
     814      410      411     1555
     815     1555      411     1556
     816      411      412     1556
     817     1556      412     1557
     818      412      413     1557
     819     1557      413     1558
     820      413      414     1558
     821     1558      414     1559
     822      414      415     1559
     823     1559      415     1560
     824      415      416     1560
     825     1560      416     1561
     826      416      417     1561
     827     1561      417     1562
     828      417      418     1562
     829     1562      418     1563
     830      418      419     1563
     831     1563      419     1564
     832      419      420     1564
     833     1564      420     1565
     834      420      421     1565
     835     1565      421     1566
     836      421      422     1566
     837     1566      422     1567
     838      422      423     1567
     839     1567      423     1568
     840      423      424     1568
     841     1568      424     1569
     842      424      425     1569
     843     1569      425     1570
     844      425      426     1570
     845     1570      426     1571
     846      426      427     1571
     847     1571      427     1572
     848      427      428     1572
     849     1572      428     1573
     850      428      429     1573
     851     1573      429     1574
     852      429      430     1574
     853     1574      430     1575
     854      430      431     1575
     855     1575      431     1576
     856      431      432     1576
     857     1576      432     1577
     858      432      433     1577
     859     1577      433     1578
     860      433      434     1578
     861     1578      434     1579
     862      434      435     1579
     863     1579      435     1580
     864      435      436     1580
     865     1580      436     1581
     866      436      437     1581
     867     1581      437     1582
     868      437      438     1582
     869     1582      438     1583
     870      438      439     1583
     871     1583      439     1584
     872      439      440     1584
     873     1584      440     1585
     874      440      441     1585
     875     1585      441     1586
     876      441      442     1586
     877     1586      442     1587
     878      442      443     1587
     879     1587      443     1588
     880      443      444     1588
     881     1588      444     1589
     882      444      445     1589
     883     1589      445     1590
     884      445      446     1590
     885     1590      446     1591
     886      446      447     1591
     887     1591      447     1592
     888      447      448     1592
     889     1592      448     1593
     890      448      449     1593
     891     1593      449     1594
     892      449      450     1594
     893     1594      450     1595
     894      450      451     1595
     895     1595      451     1596
     896      451      452     1596
     897     1596      452     1597
     898      452      453     1597
     899     1597      453     1598
     900      453      454     1598
     901     1598      454     1599
     902      454      455     1599
     903     1599      455     1600
     904      455      456     1600
     905     1600      456     1601
     906      456      457     1601
     907     1601      457     1602
     908      457      458     1602
     909     1602      458     1603
     910      458      459     1603
     911     1603      459     1604
     912      459      460     1604
     913     1604      460     1605
     914      460      461     1605
     915     1605      461     1606
     916      461      462     1606
     917     1606      462     1607
     918      462      463     1607
     919     1607      463     1608
     920      463      464     1608
     921     1608      464     1609
     922      464      465     1609
     923     1609      465     1610
     924      465      466     1610
     925     1610      466     1611
     926      466      467     1611
     927     1611      467     1612
     928      467      468     1612
     929     1612      468     1613
     930      468      469     1613
     931     1613      469     1614
     932      469      470     1614
     933     1614      470     1615
     934      470      471     1615
     935     1615      471     1616
     936      471      472     1616
     937     1616      472     1617
     938      472      473     1617
     939     1617      473     1618
     940      473      474     1618
     941     1618      474     1619
     942      474      475     1619
     943     1619      475     1620
     944      475      476     1620
     945     1620      476     1621
     946      476      477     1621
     947     1621      477     1622
     948      477      478     1622
     949     1622      478     1623
     950      478      479     1623
     951     1623      479     1624
     952      479      480     1624
     953     1624      480     1625
     954      480      481     1625
     955     1625      481     1626
     956      481      335     1626
     957     1626      335     1627
     958      335      336     1627
     959     1627      336     1628
     960      336      482     1628
     961     1628      482     1629
     962      482      483     1629
     963     1629      483     1630
     964      483      484     1630
     965     1630      484     1631
     966      484      485     1631
     967     1631      485     1632
     968      485      486     1632
     969     1632      486     1633
     970      486      487     1633
     971     1633      487     1634
     972      487      488     1634
     973     1634      488     1635
     974      488      489     1635
     975     1635      489     1636
     976      489      490     1636
     977     1636      490     1637
     978      490      491     1637
     979     1637      491     1638
     980      491      492     1638
     981     1638      492     1639
     982      492      493     1639
     983     1639      493     1640
     984      493      494     1640
     985     1640      494     1641
     986      494      495     1641
     987     1641      495     1642
     988      495      496     1642
     989     1642      496     1643
     990      496      497     1643
     991     1643      497     1644
     992      497      498     1644
     993     1644      498     1645
     994      498      499     1645
     995     1645      499     1646
     996      499      500     1646
     997     1646      500     1647
     998      500      501     1647
     999     1647      501     1648
    1000      501      502     1648
    1001     1648      502     1649
    1002      502      503     1649
    1003     1649      503     1650
    1004      503      504     1650
    1005     1650      504     1651
    1006      504      505     1651
    1007     1651      505     1652
    1008      505      506     1652
    1009     1652      506     1653
    1010      506      507     1653
    1011     1653      507     1654
    1012      507      508     1654
    1013     1654      508     1655
    1014      508      509     1655
    1015     1655      509     1656
    1016      509      510     1656
    1017     1656      510     1657
    1018      510      511     1657
    1019     1657      511     1658
    1020      511      512     1658
    1021     1658      512     1659
    1022      512      513     1659
    1023     1659      513     1660
    1024      513      514     1660
    1025     1660      514     1661
    1026      514      515     1661
    1027     1661      515     1662
    1028      515      516     1662
    1029     1662      516     1663
    1030      516      517     1663
    1031     1663      517     1664
    1032      517      518     1664
    1033     1664      518     1665
    1034      518      519     1665
    1035     1665      519     1666
    1036      519      520     1666
    1037     1666      520     1667
    1038      520      521     1667
    1039     1667      521     1668
    1040      521      522     1668
    1041     1668      522     1669
    1042      522      523     1669
    1043     1669      523     1670
    1044      523      524     1670
    1045     1670      524     1671
    1046      524      525     1671
    1047     1671      525     1672
    1048      525      526     1672
    1049     1672      526     1673
    1050      526      527     1673
    1051     1673      527     1674
    1052      527      528     1674
    1053     1674      528     1675
    1054      528      529     1675
    1055     1675      529     1676
    1056      529      530     1676
    1057     1676      530     1677
    1058      530      531     1677
    1059     1677      531     1678
    1060      531      532     1678
    1061     1678      532     1679
    1062      532      533     1679
    1063     1679      533     1680
    1064      533      534     1680
    1065     1680      534     1681
    1066      534      535     1681
    1067     1681      535     1682
    1068      535      536     1682
    1069     1682      536     1683
    1070      536      537     1683
    1071     1683      537     1684
    1072      537      538     1684
    1073     1684      538     1685
    1074      538      539     1685
    1075     1685      539     1686
    1076      539      540     1686
    1077     1686      540     1687
    1078      540      541     1687
    1079     1687      541     1688
    1080      541      542     1688
    1081     1688      542     1689
    1082      542      543     1689
    1083     1689      543     1690
    1084      543      544     1690
    1085     1690      544     1691
    1086      544      545     1691
    1087     1691      545     1692
    1088      545      546     1692
    1089     1692      546     1693
    1090      546      547     1693
    1091     1693      547     1694
    1092      547      548     1694
    1093     1694      548     1695
    1094      548      549     1695
    1095     1695      549     1696
    1096      549      550     1696
    1097     1696      550     1697
    1098      550      551     1697
    1099     1697      551     1698
    1100      551      552     1698
    1101     1698      552     1699
    1102      552      334     1699
    1103     1699      334     1700
    1104      334      333     1700
    1105     1148      553     1701
    1106      553      557     1701
    1107     1701      557     1702
    1108      557      558     1702
    1109     1702      558     1703
    1110      558      559     1703
    1111     1703      559     1704
    1112      559      560     1704
    1113     1704      560     1705
    1114      560      561     1705
    1115     1705      561     1706
    1116      561      562     1706
    1117     1706      562     1707
    1118      562      563     1707
    1119     1707      563     1708
    1120      563      564     1708
    1121     1708      564     1709
    1122      564      565     1709
    1123     1709      565     1710
    1124      565      566     1710
    1125     1710      566     1711
    1126      566      567     1711
    1127     1711      567     1712
    1128      567      568     1712
    1129     1712      568     1713
    1130      568      569     1713
    1131     1713      569     1714
    1132      569      570     1714
    1133     1714      570     1715
    1134      570      571     1715
    1135     1715      571     1716
    1136      571      572     1716
    1137     1716      572     1717
    1138      572      573     1717
    1139     1717      573     1718
    1140      573      574     1718
    1141     1718      574     1719
    1142      574      575     1719
    1143     1719      575     1720
    1144      575      576     1720
    1145     1720      576     1721
    1146      576      577     1721
    1147     1721      577     1722
    1148      577      578     1722
    1149     1722      578     1723
    1150      578      579     1723
    1151     1723      579     1724
    1152      579      580     1724
    1153     1724      580     1725
    1154      580      581     1725
    1155     1725      581     1726
    1156      581      582     1726
    1157     1726      582     1727
    1158      582      583     1727
    1159     1727      583     1728
    1160      583      584     1728
    1161     1728      584     1729
    1162      584      585     1729
    1163     1729      585     1730
    1164      585      586     1730
    1165     1730      586     1731
    1166      586      587     1731
    1167     1731      587     1732
    1168      587      588     1732
    1169     1732      588     1733
    1170      588      589     1733
    1171     1733      589     1734
    1172      589      590     1734
    1173     1734      590     1735
    1174      590      591     1735
    1175     1735      591     1736
    1176      591      592     1736
    1177     1736      592     1737
    1178      592      593     1737
    1179     1737      593     1738
    1180      593      594     1738
    1181     1738      594     1739
    1182      594      595     1739
    1183     1739      595     1740
    1184      595      596     1740
    1185     1740      596     1741
    1186      596      597     1741
    1187     1741      597     1742
    1188      597      598     1742
    1189     1742      598     1743
    1190      598      599     1743
    1191     1743      599     1744
    1192      599      600     1744
    1193     1744      600     1745
    1194      600      601     1745
    1195     1745      601     1746
    1196      601      602     1746
    1197     1746      602     1747
    1198      602      603     1747
    1199     1747      603     1748
    1200      603      604     1748
    1201     1748      604     1749
    1202      604      605     1749
    1203     1749      605     1750
    1204      605      606     1750
    1205     1750      606     1751
    1206      606      607     1751
    1207     1751      607     1752
    1208      607      608     1752
    1209     1752      608     1753
    1210      608      609     1753
    1211     1753      609     1754
    1212      609      610     1754
    1213     1754      610     1755
    1214      610      611     1755
    1215     1755      611     1756
    1216      611      612     1756
    1217     1756      612     1757
    1218      612      613     1757
    1219     1757      613     1758
    1220      613      614     1758
    1221     1758      614     1759
    1222      614      615     1759
    1223     1759      615     1760
    1224      615      616     1760
    1225     1760      616     1761
    1226      616      617     1761
    1227     1761      617     1762
    1228      617      618     1762
    1229     1762      618     1763
    1230      618      619     1763
    1231     1763      619     1764
    1232      619      620     1764
    1233     1764      620     1765
    1234      620      621     1765
    1235     1765      621     1766
    1236      621      622     1766
    1237     1766      622     1767
    1238      622      623     1767
    1239     1767      623     1768
    1240      623      624     1768
    1241     1768      624     1769
    1242      624      625     1769
    1243     1769      625     1770
    1244      625      626     1770
    1245     1770      626     1771
    1246      626      627     1771
    1247     1771      627     1772
    1248      627      628     1772
    1249     1772      628     1773
    1250      628      629     1773
