       2
clean
David Naumann
Noelem NoNodes NoBound
    2258    1181     104
Connectivities
     108     1133     1136     1146
     109     1146     1136     1154
     110     1162     1173     1176
     111     1176     1164     1162
     112     1162     1154     1150
     113     1164     1154     1162
     114     1172     1173     1163
     115     1153     1167     1163
     116     1163     1167     1172
     117     1173     1162     1163
     118      100      124       82
     119      732      881      242
     120       71       49       61
     121       45       30       35
     122       35       49       45
     123       67       64       53
     124       76       64       67
     125       83       79       97
     126       76       67       83
     127       83       67       79
     128       97       79       92
     129       84       61       73
     130       71       61       84
     131      654      872     1001
     132      135      127      234
     133       88      127      135
     134      181      212      261
     135     1099     1121     1102
     136     1099     1063     1086
     137     1117     1134     1137
     138     1137     1121     1117
     139     1121     1099     1117
     140     1117     1099     1086
     141     1150     1140     1155
     142     1153     1163     1155
     143     1155     1162     1150
     144     1155     1163     1162
     145     1143     1138     1153
     146     1127     1138     1143
     147     1153     1155     1143
     148     1143     1155     1140
     149     1102     1108     1088
     150     1103     1038     1068
     151     1068     1038      947
     152     1145     1157     1160
     153     1168     1157     1149
     154     1149     1161     1168
     155     1168     1161     1175
     156     1168     1160     1157
     157     1149     1135     1132
     158     1147     1161     1149
     159     1156     1161     1147
     160     1147     1139     1156
     161     1128     1139     1147
     162     1147     1132     1128
     163     1149     1132     1147
     164     1158     1156     1142
     165     1156     1139     1142
     166     1142     1146     1158
     167     1133     1146     1142
     168      124      237      200
     169      383      120      200
     170      200      120      124
     171      947      383      200
     172      200      237      947
     173      234      872      215
     174      215      135      234
     175      215      654      209
     176      872      654      215
     177     1036      872      965
     178     1001      872     1036
     179     1036     1063     1001
     180     1086     1063     1036
     181      234      127      314
     182      314      127      125
     183      314      965      234
     184      314     1021      965
     185      125      179      314
     186      946     1021      314
     187      314      179      946
     188       38       31       24
     189       60       48       38
     190       48       31       38
     191       42       41       50
     192       53       64       50
     193       50       41       53
     194       17       18       10
     195       10        8       17
     196       17        8       19
     197       55       40       42
     198       42       50       55
     199       44       36       25
     200       15       34       25
     201       34       44       25
     202       25       20       15
     203       25       36       20
     204     1166     1165     1177
     205     1166     1177     1170
     206     1170     1167     1166
     207     1166     1167     1151
     208     1150     1154     1141
     209     1154     1136     1141
     210     1129     1140     1141
     211     1141     1140     1150
     212     1141     1126     1129
     213     1136     1126     1141
     214     1092     1109     1094
     215     1116     1126     1123
     216     1123     1136     1133
     217     1123     1126     1136
     218     1084     1055     1091
     219     1091     1093     1113
     220     1125     1142     1139
     221     1125     1139     1128
     222     1128     1113     1125
     223       82       51       70
     224       70      100       82
     225       86      100       70
     226       70       51       46
     227      146      237      124
     228      124      100      146
     229      242      237      146
     230       47       61       49
     231       47       49       35
     232       35       29       47
     233       47       37       58
     234       47       29       37
     235       47       58       73
     236       73       61       47
     237       59       49       71
     238       59       45       49
     239       39       26       30
     240       30       45       39
     241       39       41       26
     242       53       41       39
     243       76       83       93
     244      107      104       93
     245       71       84       91
     246      118       91      108
     247      108       91       84
     248      209      212      148
     249      118      108      148
     250      107       93      101
     251      101       83       97
     252      101       93       83
     253     1134     1117     1107
     254     1097     1131     1107
     255     1107     1131     1134
     256     1107     1117     1086
     257      209      654      519
     258      519      212      209
     259     1098     1088     1108
     260     1081     1088     1098
     261     1098     1087     1081
     262     1102     1088     1079
     263     1079     1099     1102
     264     1063     1099     1079
     265     1081     1087     1069
     266     1181     1160     1179
     267     1160     1168     1179
     268     1179     1168     1175
     269     1110     1135     1103
     270     1110     1132     1135
     271     1103     1068     1110
     272     1110     1068     1084
     273     1065     1036      965
     274     1086     1036     1065
     275      965     1021     1065
     276     1065     1107     1086
     277     1065     1021     1097
     278     1097     1107     1065
     279       77       68       89
     280       89      102       77
     281       77      102       86
     282       43       40       52
     283       65       68       52
     284       52       55       65
     285       40       55       52
     286       18       17       28
     287       28       40       43
     288       28       33       18
     289       43       33       28
     290       62       55       50
     291       62       64       74
     292       62       50       64
     293     1148     1165     1152
     294     1165     1166     1152
     295     1134     1148     1152
     296     1152     1166     1151
     297     1137     1134     1152
     298     1152     1151     1137
     299     1032     1055     1084
     300     1084     1068     1032
     301      947      881     1032
     302     1032     1068      947
     303      881      732      999
     304      999     1032      881
     305     1055     1032      999
     306     1022     1055      999
     307      972     1019     1010
     308     1062     1083     1078
     309     1109     1092     1096
     310     1096     1083     1095
     311     1078     1083     1096
     312     1096     1092     1078
     313     1066     1055     1022
     314     1066     1022     1041
     315     1066     1091     1055
     316     1093     1091     1066
     317     1124     1123     1133
     318     1109     1123     1124
     319     1133     1142     1124
     320     1142     1125     1124
     321      242      146      167
     322       86      102      121
     323      121      102      134
     324      121      100       86
     325      121      146      100
     326      134      167      121
     327      121      167      146
     328     1022      999      931
     329      931      999      732
     330      185      147      144
     331      149      144      122
     332      113      102       89
     333      113      144      147
     334      122      144      113
     335      113      147      134
     336      134      102      113
     337       79       67       66
     338      109       91      118
     339       92       91      109
     340      118      148      156
     341      212      181      156
     342      156      148      212
     343       97       92      110
     344       92      109      110
     345      110      109      129
     346       97      110      112
     347      112      101       97
     348       98      108       84
     349       98       84       73
     350       73       88       98
     351       88      135       98
     352      151      153      132
     353      207      181      261
     354      261      212      586
     355      212      519      586
     356      952      838      919
     357      919      838      641
     358      305      641      345
     359      305      207      261
     360      345      233      305
     361      233      207      305
     362     1054     1069     1050
     363     1081     1069     1054
     364     1067     1088     1081
     365     1081     1054     1067
     366     1067     1054     1040
     367     1130     1140     1129
     368     1127     1143     1130
     369     1130     1143     1140
     370      962      654     1001
     371      962      519      654
     372      945      586      962
     373      962      586      519
     374     1129     1126     1115
     375     1115     1126     1116
     376     1116     1104     1115
     377     1115     1104     1100
     378     1112     1110     1084
     379     1084     1091     1112
     380     1128     1132     1112
     381     1132     1110     1112
     382     1112     1113     1128
     383     1112     1091     1113
     384       86       70       63
     385       63       77       86
     386       63       70       46
     387       40       28       27
     388       27       28       17
     389       32       42       27
     390       42       40       27
     391       27       19       32
     392       27       17       19
     393      948      912      929
     394      948      927      912
     395     1031     1035     1011
     396     1011     1035     1015
     397     1011      984     1007
     398     1007     1031     1011
     399      903      942      961
     400      961      942      984
     401      994      968     1006
     402      994     1019      972
     403     1044     1062     1045
     404     1058     1062     1044
     405     1045     1026     1044
     406     1044     1026     1025
     407     1044     1025     1033
     408     1033     1025     1012
     409     1005     1012     1025
     410      986      931      738
     411      986     1010     1041
     412     1041     1022      986
     413     1022      931      986
     414     1045     1062     1057
     415     1057     1062     1078
     416     1030     1026     1045
     417     1006     1026     1030
     418     1045     1057     1030
     419     1030     1057     1049
     420     1030      994     1006
     421     1030     1049     1019
     422     1019      994     1030
     423     1078     1092     1071
     424     1071     1057     1078
     425     1049     1057     1071
     426     1071     1092     1094
     427     1048     1010     1019
     428     1019     1049     1048
     429     1041     1010     1048
     430     1049     1071     1048
     431     1106     1123     1109
     432     1109     1096     1106
     433     1116     1123     1106
     434     1106     1096     1095
     435     1095     1104     1106
     436     1106     1104     1116
     437     1111     1124     1125
     438     1111     1093     1094
     439     1094     1109     1111
     440     1109     1124     1111
     441     1113     1093     1111
     442     1111     1125     1113
     443      738      275      572
     444      187      147      185
     445      185      275      187
     446      134      147      187
     447      187      167      134
     448      185      144      178
     449      144      149      178
     450      122      113      105
     451      105      111      122
     452       96      111      105
     453      105      113       89
     454      136      123      143
     455      116      103      114
     456       72       62       74
     457       72       81       65
     458       65       55       72
     459       55       62       72
     460       96       81       99
     461       99      111       96
     462       99      103      116
     463      116      111       99
     464       80       81       96
     465       89       68       80
     466       80       68       65
     467       65       81       80
     468       80      105       89
     469       96      105       80
     470      133      149      122
     471      122      111      133
     472      133      111      116
     473       78       92       79
     474       79       66       78
     475       71       91       78
     476       78       91       92
     477       78       59       71
     478       78       66       59
     479       54       67       53
     480       54       66       67
     481       53       39       54
     482       54       39       45
     483       45       59       54
     484       59       66       54
     485      154      129      162
     486      181      207      162
     487      129      109      138
     488      138      162      129
     489      138      109      118
     490      118      156      138
     491      138      156      181
     492      181      162      138
     493      128      110      129
     494      128      112      110
     495      128      129      154
     496      132      112      128
     497      154      151      128
     498      128      151      132
     499      107      101      117
     500      101      112      117
     501      117      123      107
     502      117      112      132
     503      140       98      135
     504      108       98      140
     505      140      148      108
     506      209      148      140
     507      140      215      209
     508      135      215      140
     509       87       93      104
     510      104       94       87
     511       76       93       87
     512       74       76       87
     513       87       94       74
     514      143      155      161
     515      132      153      137
     516      153      155      137
     517      137      117      132
     518      123      117      137
     519      143      123      137
     520      137      155      143
     521      280      233      345
     522      856      942      903
     523      615      586      945
     524      641      305      615
     525      261      586      615
     526      615      305      261
     527      987      997      952
     528      952      919      987
     529     1059     1079     1088
     530     1088     1067     1059
     531     1059     1067     1040
     532     1114     1098     1108
     533     1114     1108     1127
     534     1127     1130     1114
     535       68       77       57
     536       77       63       57
     537       43       52       57
     538       57       52       68
     539       46       43       57
     540       57       63       46
     541      929      912      894
     542      888      927      913
     543      912      927      888
     544      929      934      958
     545      958      948      929
     546      976      948      958
     547     1050     1069     1053
     548     1053     1046     1035
     549     1053     1031     1050
     550     1035     1031     1053
     551     1029     1015     1035
     552     1035     1046     1029
     553     1014     1015     1029
     554     1029     1024     1014
     555      975     1007      984
     556      984      942      975
     557      952      997      975
     558      997     1007      975
     559      691      619      624
     560      624      727      691
     561      990      961      984
     562      990      984     1011
     563     1011     1015      990
     564      903      961      928
     565      925      943      938
     566      943      925      924
     567     1020     1013     1008
     568      968      994      937
     569      937      905      968
     570      818      905      937
     571      937      994      972
     572      935      868      913
     573      968      905      935
     574      935      905      868
     575     1025     1026     1004
     576     1004     1005     1025
     577     1004     1026     1006
     578      968      935      982
     579     1006      968      982
     580      982     1004     1006
     581     1012     1005      991
     582     1072     1071     1094
     583     1072     1048     1071
     584     1094     1093     1072
     585     1041     1048     1072
     586     1072     1066     1041
     587     1093     1066     1072
     588      972     1010      926
     589     1010      986      926
     590      926      986      738
     591      738      572      926
     592      247      275      185
     593      247      572      275
     594      185      178      247
     595      167      187      308
     596      308      732      242
     597      242      167      308
     598      308      931      732
     599      738      931      308
     600      308      275      738
     601      308      187      275
     602      180      178      149
     603      116      114      131
     604       74       94       85
     605       85       72       74
     606       81       72       85
     607       85       99       81
     608       85       94      103
     609      103       99       85
     610      149      133      157
     611      157      180      149
     612      182      180      157
     613      183      207      233
     614      183      162      207
     615      154      162      183
     616      211      203      222
     617      145      136      152
     618      152      163      145
     619      152      136      143
     620      143      161      152
     621      554      280      345
     622      345      641      554
     623      641      838      554
     624      942      856      906
     625      906      838      952
     626      952      975      906
     627      906      975      942
     628      461      406      523
     629      997      987     1023
     630     1040     1054     1023
     631     1040     1023      998
     632      998     1023      987
     633     1063     1079     1039
     634     1079     1059     1039
     635     1001     1063     1039
     636     1039      962     1001
     637     1118     1114     1130
     638     1118     1130     1129
     639     1129     1115     1118
     640     1074     1062     1058
     641     1083     1062     1074
     642     1095     1083     1074
     643     1074     1082     1095
     644     1047     1044     1033
     645     1058     1044     1047
     646     1077     1082     1064
     647     1064     1074     1058
     648     1082     1074     1064
     649     1058     1047     1064
     650     1064     1047     1051
     651     1034     1047     1033
     652     1051     1047     1034
     653     1070     1085     1077
     654     1090     1082     1077
     655     1077     1085     1090
     656     1090     1085     1100
     657     1100     1104     1090
     658     1090     1104     1095
     659     1095     1082     1090
     660      602      577      592
     661      626      620      662
     662      662      672      626
     663      626      672      638
     664      626      592      620
     665      626      638      602
     666      602      592      626
     667      363      406      461
     668      338      344      371
     669      313      344      338
     670      313      295      289
     671      319      313      338
     672      295      313      319
     673      587      577      602
     674      929      894      908
     675      908      934      929
     676      890      918      908
     677      908      918      934
     678      912      888      865
     679      865      894      912
     680      841      894      865
     681      934      918      941
     682      890      853      874
     683      796      853      814
     684     1075     1069     1087
     685     1075     1053     1069
     686      963      949      944
     687      944      949      932
     688      869      891      859
     689      961      990      966
     690      966      928      961
     691      898      928      940
     692      940      966      964
     693      928      966      940
     694      903      928      875
     695      875      928      898
     696      920      924      909
     697      909      904      920
     698      943      924      936
     699      924      920      936
     700      932      949      936
     701      936      920      932
     702      957      958      934
     703      934      941      957
     704     1009     1024     1020
     705     1020     1008     1009
     706     1014     1024     1009
     707     1009      993     1014
     708      989      993     1009
     709      989     1009      992
     710      992     1009     1008
     711      995     1008     1013
     712      981      992      995
     713      995      992     1008
     714      868      905      698
     715      698      905      818
     716      818      937      844
     717      844      937      972
     718      972      926      844
     719      844      926      572
     720     1012      991      996
     721      996      991      976
     722      969      948      976
     723      976      991      969
     724      927      948      969
     725      693      796      814
     726      228      247      178
     727      178      180      228
     728      182      218      223
     729      223      180      182
     730      223      281      293
     731      218      281      223
     732      293      228      223
     733      223      228      180
     734      158      142      159
     735      159      142      145
     736      159      171      158
     737      172      171      159
     738      145      163      159
     739      163      172      159
     740      130      136      145
     741      145      142      130
     742      141      142      158
     743      139      157      133
     744      139      133      116
     745      116      131      139
     746      176      172      163
     747      243      222      232
     748      190      171      193
     749      161      177      165
     750      165      152      161
     751      163      152      165
     752      165      176      163
     753      169      161      155
     754      169      177      161
     755      168      155      153
     756      168      169      155
     757      214      203      196
     758      232      222      214
     759      214      222      203
     760      280      554      413
     761      289      265      291
     762      997     1023     1027
     763     1050     1031     1027
     764     1027     1054     1050
     765     1027     1023     1054
     766     1027     1007      997
     767     1031     1007     1027
     768      923      615      945
     769      945      998      923
     770      923      919      641
     771      641      615      923
     772      923      987      919
     773      923      998      987
     774     1040      998     1017
     775     1017     1059     1040
     776     1017     1039     1059
     777     1017      998      945
     778      945      962     1017
     779      962     1039     1017
     780     1114     1118     1101
     781     1087     1098     1101
     782     1098     1114     1101
     783     1051     1034     1043
     784      479      489      524
     785      524      489      543
     786      461      523      533
     787      533      489      461
     788      543      489      533
     789      679      645      638
     790      638      672      679
     791      688      645      679
     792      672      742      679
     793      406      363      329
     794      329      367      406
     795      329      291      287
     796      405      371      344
     797      405      363      461
     798      344      363      405
     799      461      489      405
     800      332      350      340
     801      338      371      372
     802      325      350      332
     803      876      908      894
     804      814      853      876
     805      876      853      890
     806      890      908      876
     807      876      841      814
     808      876      894      841
     809      917      925      938
     810      921      941      918
     811      901      917      921
     812      938      941      921
     813      921      917      938
     814      673      678      756
     815      832      874      853
     816      853      796      832
     817      899      921      918
     818      901      921      899
     819      899      918      890
     820      890      874      899
     821      606      588      607
     822      607      588      591
     823      544      529      541
     824     1089     1075     1087
     825     1087     1101     1089
     826     1100     1085     1089
     827     1046     1053     1061
     828     1053     1075     1061
     829      691      775      671
     830      619      691      671
     831      662      620      671
     832      671      620      619
     833      804      775      691
     834      804      727      834
     835      804      691      727
     836      922      944      932
     837      951      971      963
     838      956      971      951
     839      963      944      951
     840      978      971      956
     841      978      956      964
     842      978      993      989
     843      989      971      978
     844      891      869      893
     845      893      887      916
     846      980      966      990
     847      964      966      980
     848      980      978      964
     849      993      978      980
     850      639      727      624
     851      836      875      898
     852      598      552      764
     853      764      856      903
     854      903      875      764
     855      454      552      598
     856      914      904      896
     857      914      922      932
     858      932      920      914
     859      914      920      904
     860      981      970      967
     861      967      949      963
     862      938      943      955
     863      977      971      989
     864      989      992      977
     865      963      971      977
     866      977      992      981
     867      977      967      963
     868      981      967      977
     869      913      868      828
     870      828      888      913
     871      494      527      642
     872      868      698      642
     873      642      698      494
     874      642      828      868
     875      510      698      818
     876      494      698      510
     877      293      281      510
     878      510      281      494
     879      818      844      573
     880      293      510      573
     881      573      510      818
     882      913      927      950
     883      927      969      950
     884      796      693      676
     885      673      676      621
     886      290      278      294
     887      290      273      278
     888      294      307      290
     889      235      255      274
     890      219      255      235
     891      256      281      218
     892      218      216      256
     893      256      235      274
     894      216      235      256
     895      219      235      198
     896      198      235      216
     897      186      218      182
     898      186      216      218
     899      173      198      186
     900      186      198      216
     901      136      130      119
     902      119      104      107
     903      107      123      119
     904      123      136      119
     905      106       94      104
     906      103       94      106
     907      106      114      103
     908      115      119      130
     909      104      119      115
     910      115      106      104
     911      131      141      150
     912      150      139      131
     913      197      203      211
     914      211      205      197
     915      251      243      232
     916      211      222      230
     917      222      243      230
     918      188      204      193
     919      193      171      188
     920      188      171      172
     921      158      171      174
     922      171      190      174
     923      169      168      192
     924      677      413      554
     925      677      906      856
     926      677      554      838
     927      838      906      677
     928     1105     1101     1118
     929     1105     1115     1100
     930     1105     1118     1115
     931     1100     1089     1105
     932     1105     1089     1101
     933     1018     1016     1034
     934     1033     1012     1018
     935     1018     1034     1033
     936     1002     1016     1018
     937     1012      996     1018
     938     1018      996     1002
     939     1060     1070     1077
     940     1051     1043     1060
     941     1077     1064     1060
     942     1060     1064     1051
     943     1070     1060     1052
     944     1052     1060     1043
     945     1034     1016     1028
     946     1028     1043     1034
     947     1028     1016     1013
     948     1028     1013     1020
     949      563      524      543
     950      563      592      577
     951      575      533      523
     952      624      619      575
     953      320      329      363
     954      291      329      320
     955      320      363      344
     956      344      313      320
     957      320      313      289
     958      289      291      320
     959      312      307      294
     960      312      325      332
     961      360      340      350
     962      391      370      360
     963      352      340      360
     964      360      370      352
     965      426      372      371
     966      426      489      479
     967      371      405      426
     968      426      405      489
     969      350      325      343
     970      338      372      343
     971      343      319      338
     972      343      325      319
     973      549      536      562
     974      577      587      562
     975      584      574      596
     976      613      587      602
     977      602      638      613
     978      638      645      613
     979      646      649      632
     980      663      649      646
     981      659      645      688
     982      841      865      750
     983      900      917      901
     984      773      832      796
     985      673      756      773
     986      773      756      812
     987      812      832      773
     988      773      676      673
     989      796      676      773
     990      901      899      880
     991      880      899      874
     992      392      397      381
     993      414      397      407
     994      407      392      398
     995      397      392      407
     996      584      596      593
     997      593      596      600
     998      607      591      611
     999      571      591      588
    1000      580      585      578
    1001      591      571      578
    1002      578      571      553
    1003      541      529      526
    1004      579      574      584
    1005     1076     1061     1075
    1006     1076     1089     1085
    1007     1075     1089     1076
    1008     1085     1070     1076
    1009      833      821      775
    1010      775      804      833
    1011      833      869      859
    1012      859      821      833
    1013      775      821      751
    1014      662      671      751
    1015      751      671      775
    1016      751      672      662
    1017      751      742      672
    1018      939      940      964
    1019      964      956      939
    1020      834      887      857
    1021      887      893      857
    1022      857      804      834
    1023      857      893      869
    1024      869      833      857
    1025      857      833      804
    1026     1000      990     1015
    1027     1000      980      990
    1028     1000     1015     1014
    1029     1014      993     1000
    1030      993      980     1000
    1031      581      639      624
    1032      624      575      581
    1033      581      575      523
    1034      834      727      782
    1035      727      639      782
    1036      782      639      651
    1037      651      836      782
    1038      870      836      898
    1039      870      782      836
    1040      870      887      834
    1041      834      782      870
    1042      875      836      747
    1043      598      764      747
    1044      747      764      875
    1045      747      651      598
    1046      747      836      651
    1047      552      454      354
    1048      359      552      354
    1049      354      277      359
    1050      637      606      607
    1051      895      904      909
    1052      859      866      839
    1053      839      821      859
    1054      953      967      970
    1055      943      936      953
    1056      953      936      949
    1057      949      967      953
    1058      953      955      943
    1059      970      955      953
    1060      954      941      938
    1061      938      955      954
    1062      954      957      941
    1063      976      958      979
    1064      958      957      979
    1065      979      996      976
    1066     1002      996      979
    1067      979      988     1002
    1068      974      955      970
    1069      974      954      955
    1070     1002      988     1003
    1071     1013     1016     1003
    1072     1003     1016     1002
    1073     1003      995     1013
    1074      625      642      527
    1075      828      642      625
    1076      365      844      572
    1077      365      573      844
    1078      572      247      365
    1079      247      228      365
    1080      365      228      293
    1081      293      573      365
    1082      959      935      913
    1083      913      950      959
    1084      959      982      935
    1085      583      621      616
    1086      616      621      676
    1087      568      583      616
    1088      616      676      693
    1089      588      606      590
    1090      590      606      617
    1091      193      204      208
    1092      208      190      193
    1093      236      255      219
    1094      236      268      255
    1095      494      281      328
    1096      281      256      328
    1097      328      527      494
    1098      328      356      527
    1099      274      356      328
    1100      328      256      274
    1101      114      106      126
    1102      106      115      126
    1103      126      131      114
    1104      126      141      131
    1105      142      141      126
    1106      126      130      142
    1107      126      115      130
    1108      160      141      158
    1109      160      150      141
    1110      158      174      160
    1111      173      150      160
    1112      160      174      173
    1113      173      186      164
    1114      164      150      173
    1115      182      157      164
    1116      164      186      182
    1117      157      139      164
    1118      139      150      164
    1119      196      203      184
    1120      203      197      184
    1121      184      197      176
    1122      176      165      184
    1123      184      177      196
    1124      184      165      177
    1125      243      251      260
    1126      225      205      211
    1127      211      230      225
    1128      225      221      205
    1129      225      230      244
    1130      248      230      243
    1131      243      260      248
    1132      248      259      244
    1133      244      230      248
    1134      205      221      202
    1135      204      188      202
    1136      238      225      244
    1137      221      225      238
    1138      191      197      205
    1139      205      202      191
    1140      191      202      188
    1141      176      197      191
    1142      172      176      191
    1143      191      188      172
    1144      194      174      190
    1145      219      198      194
    1146      194      198      173
    1147      173      174      194
    1148      153      151      170
    1149      170      168      153
    1150      233      280      213
    1151      213      183      233
    1152      287      291      263
    1153      263      291      265
    1154      263      266      287
    1155      245      266      263
    1156      206      192      217
    1157      359      413      599
    1158      413      677      599
    1159      599      552      359
    1160      599      677      856
    1161      856      764      599
    1162      599      764      552
    1163     1020     1024     1037
    1164     1037     1052     1043
    1165     1037     1028     1020
    1166     1043     1028     1037
    1167     1070     1052     1056
    1168     1056     1076     1070
    1169     1061     1076     1056
    1170     1046     1061     1056
    1171      524      563      546
    1172      546      563      577
    1173      577      562      546
    1174      546      562      536
    1175      543      533      582
    1176      533      575      582
    1177      620      592      582
    1178      619      620      582
    1179      582      575      619
    1180      582      563      543
    1181      592      563      582
    1182      801      783      819
    1183      735      679      742
    1184      742      783      735
    1185      688      679      735
    1186      735      721      688
    1187      825      816      808
    1188      802      808      787
    1189      787      808      785
    1190      632      649      635
    1191      423      420      441
    1192      427      412      419
    1193      419      432      427
    1194      427      432      439
    1195      430      425      414
    1196      438      425      430
    1197      399      412      398
    1198      399      395      410
    1199      410      419      399
    1200      399      419      412
    1201      403      423      410
    1202      410      395      403
    1203      403      420      423
    1204      378      395      390
    1205      390      369      378
    1206      395      399      390
    1207      390      399      398
    1208      398      392      390
    1209      319      325      301
    1210      325      312      301
    1211      301      312      294
    1212      295      319      301
    1213      273      290      285
    1214      417      426      479
    1215      372      426      417
    1216      350      343      374
    1217      374      343      372
    1218      372      417      374
    1219      374      417      411
    1220      570      562      587
    1221      549      562      570
    1222      628      646      632
    1223      612      609      600
    1224      600      596      612
    1225      612      628      632
    1226      841      750      709
    1227      814      841      709
    1228      709      693      814
    1229      863      860      843
    1230      843      846      863
    1231      843      831      813
    1232      860      831      843
    1233      863      873      882
    1234      925      917      910
    1235      917      900      910
    1236      909      924      910
    1237      910      924      925
    1238      445      460      438
    1239      438      430      445
    1240      445      430      434
    1241      445      463      460
    1242      375      392      381
    1243      369      390      375
    1244      375      390      392
    1245      614      611      597
    1246      597      611      591
    1247      597      594      601
    1248      601      614      597
    1249      591      578      597
    1250      585      594      597
    1251      597      578      585
    1252      607      611      630
    1253      630      637      607
    1254      569      571      588
    1255      588      590      569
    1256      569      590      565
    1257      511      500      505
    1258      511      526      529
    1259      548      544      541
    1260      548      557      544
    1261      580      578      567
    1262      544      557      560
    1263      553      544      560
    1264      560      578      553
    1265      560      567      578
    1266      557      567      560
    1267      742      751      798
    1268      798      751      821
    1269      819      783      798
    1270      798      783      742
    1271      798      839      819
    1272      821      839      798
    1273      653      659      689
    1274      689      670      653
    1275      689      659      688
    1276      688      721      689
    1277      689      721      731
    1278      891      907      886
    1279      883      866      886
    1280      859      891      886
    1281      886      866      859
    1282      902      907      922
    1283      922      914      902
    1284      883      886      902
    1285      902      886      907
    1286      896      883      902
    1287      902      914      896
    1288      956      951      933
    1289      933      939      956
    1290      916      939      933
    1291      507      581      523
    1292      507      523      406
    1293      406      367      507
    1294      911      870      898
    1295      898      940      911
    1296      940      939      911
    1297      887      870      911
    1298      916      887      911
    1299      911      939      916
    1300      299      354      454
    1301      277      354      299
    1302      606      637      640
    1303      617      606      640
    1304      640      655      617
    1305      690      692      712
    1306      896      904      889
    1307      904      895      889
    1308      819      839      849
    1309      849      839      866
    1310      985      974      970
    1311      985      970      981
    1312      981      995      985
    1313      988      974      985
    1314      995     1003      985
    1315      985     1003      988
    1316      957      954      973
    1317      954      974      973
    1318      973      974      988
    1319      973      979      957
    1320      988      979      973
    1321      377      488      539
    1322      539      387      377
    1323      296      387      356
    1324      274      255      296
    1325      296      356      274
    1326      532      387      539
    1327      356      387      532
    1328      527      356      532
    1329      532      625      527
    1330      983      950      969
    1331      983      959      950
    1332      983      991     1005
    1333      983      969      991
    1334     1005     1004      983
    1335     1004      982      983
    1336      982      959      983
    1337      617      655      629
    1338      629      655      678
    1339      629      678      673
    1340      673      621      629
    1341      595      621      583
    1342      583      559      595
    1343      595      629      621
    1344      595      559      565
    1345      565      590      595
    1346      595      590      617
    1347      617      629      595
    1348      204      202      224
    1349      224      202      221
    1350      210      236      219
    1351      190      208      210
    1352      219      194      210
    1353      210      194      190
    1354      229      210      208
    1355      236      210      229
    1356      278      260      279
    1357      295      301      279
    1358      294      278      279
    1359      279      301      294
    1360      270      260      251
    1361      289      295      270
    1362      295      279      270
    1363      270      279      260
    1364      270      265      289
    1365      270      251      265
    1366      264      260      278
    1367      264      248      260
    1368      278      273      264
    1369      273      259      264
    1370      259      248      264
    1371      217      192      195
    1372      195      227      217
    1373      195      192      168
    1374      168      170      195
    1375      201      227      195
    1376      195      170      201
    1377      258      227      201
    1378      258      213      280
    1379      201      213      258
    1380      277      227      258
    1381      359      277      258
    1382      258      413      359
    1383      280      413      258
    1384      201      170      175
    1385      175      213      201
    1386      183      213      175
    1387      175      170      151
    1388      175      151      154
    1389      154      183      175
    1390      245      263      240
