     300      263      214      264
     301      264      214      215
     302      264      215      265
     303      209      210      266
     304      266      210      267
     305      267      210      211
     306      267      211      268
     307      154      213      269
     308      269      213      270
     309      270      213      263
     310      270      263      271
     311      161      209      272
     312      272      209      273
     313      273      209      266
     314      273      266      274
     315      219      220      275
     316      275      220      276
     317      276      220      231
     318      217      218      277
     319      277      218      278
     320      278      218      227
     321      231      232      279
     322      279      232      280
     323      280      232      233
     324      280      233      281
     325      227      228      282
     326      282      228      283
     327      283      228      229
     328      283      229      284
     329      132      231      220
     330      139      227      218
     331      282      283      285
     332      242      243      286
     333      286      243      287
     334      287      243      244
     335      287      244      288
     336      288      244      194
     337      238      239      289
     338      289      239      290
     339      290      239      199
     340      193      194      244
     341      289      290      291
     342      161      272      204
     343      154      269      208
     344      224      225      292
     345      292      225      293
     346      293      225      226
     347      293      226      294
     348      221      222      295
     349      295      222      296
     350      296      222      223
     351      296      223      297
     352      240      241      298
     353      298      241      299
     354      299      241      300
     355      300      241      242
     356      300      242      286
     357      300      286      301
     358      236      237      302
     359      302      237      303
     360      303      237      304
     361      304      237      238
     362      304      238      289
     363      304      289      305
     364      113      114      306
     365      306      114      307
     366      307      114      308
     367      308      114      245
     368      245      114      109
     369      308      245      251
     370      308      251      309
     371      113      306      230
     372      105      106      235
     373      215      216      310
     374      224      292      216
     375      211      212      311
     376      221      295      212
     377      207      208      269
     378      203      204      272
     379      229      230      306
     380      236      302      246
     381      246      302      312
     382      312      302      303
     383      312      303      313
     384      240      298      248
     385      248      298      314
     386      314      298      299
     387      314      299      315
     388      212      295      311
     389      311      295      316
     390      316      295      296
     391      316      296      317
     392      216      292      310
     393      310      292      318
     394      318      292      293
     395      318      293      319
     396      196      199      127
     397      211      311      268
     398      268      311      316
     399      268      316      320
     400      215      310      265
     401      265      310      318
     402      265      318      321
     403      233      235      281
     404      281      235      322
     405      322      235      106
     406      286      287      323
     407      201      260      255
     408      205      257      253
     409      260      261      324
     410      257      258      325
     411      189      254      195
     412      195      254      326
     413      191      252      198
     414      198      252      327
     415      252      253      328
     416      266      267      329
     417      263      264      330
     418      277      278      331
     419      275      276      332
     420      217      277      223
     421      223      277      333
     422      219      275      226
     423      226      275      334
     424      227      282      278
     425      231      279      276
     426      279      280      335
     427      194      195      288
     428      197      198      200
     429      200      198      336
     430      272      273      262
     431      269      270      259
     432      306      307      284
     433      250      247      249
     434      250      249      337
     435      106      250      322
     436      307      308      338
     437      287      288      339
     438      339      288      340
     439      251      246      312
     440      251      312      341
     441      249      248      314
     442      249      314      342
     443      303      304      343
     444      343      304      305
     445      343      305      344
     446      299      300      345
     447      345      300      301
     448      345      301      346
     449      199      200      290
     450      262      203      272
     451      259      207      269
     452      299      345      315
     453      315      345      347
     454      261      262      348
     455      348      262      349
     456      258      259      350
     457      350      259      351
     458      267      268      352
     459      352      268      320
     460      352      320      353
     461      264      265      354
     462      354      265      321
     463      354      321      355
     464      284      229      306
     465      280      281      356
     466      356      281      357
     467      283      284      358
     468      358      284      359
     469      281      322      357
     470      357      322      360
     471      165      224      216
     472      357      360      361
     473      166      221      212
     474      286      323      301
     475      301      323      362
     476      289      291      305
     477      305      291      363
     478      291      290      364
     479      364      290      200
     480      323      287      339
     481      323      339      365
     482      291      364      366
     483      252      328      327
     484      327      328      367
     485      328      253      368
     486      368      253      257
     487      254      256      326
     488      326      256      369
     489      256      255      370
     490      370      255      260
     491      256      370      371
     492      328      368      372
     493      258      350      325
     494      325      350      373
     495      261      348      324
     496      324      348      374
     497      257      325      368
     498      260      324      370
     499      263      330      271
     500      271      330      375
     501      266      329      274
     502      274      329      376
     503      330      264      354
     504      330      354      377
     505      329      267      352
     506      329      352      378
     507      332      276      379
     508      379      276      279
     509      331      278      380
     510      380      278      282
     511      275      332      334
     512      334      332      381
     513      277      331      333
     514      333      331      382
     515      331      380      383
     516      332      379      384
     517      283      358      285
     518      285      358      385
     519      280      356      335
     520      335      356      386
     521      279      335      379
     522      282      285      380
     523      198      327      336
     524      336      327      387
     525      195      326      388
     526      388      326      389
     527      273      274      390
     528      390      274      391
     529      270      271      392
     530      392      271      393
     531      226      334      294
     532      294      334      394
     533      223      333      297
     534      297      333      395
     535      270      392      259
     536      273      390      262
     537      303      343      313
     538      313      343      396
     539      307      338      359
     540      338      308      309
     541      338      309      397
     542      200      336      364
     543      195      388      288
     544      296      297      317
     545      317      297      398
     546      293      294      319
     547      319      294      399
     548      340      288      388
     549      340      388      400
     550      339      340      401
     551      351      259      392
     552      351      392      402
     553      349      262      390
     554      349      390      403
     555      350      351      404
     556      348      349      405
     557      320      316      317
     558      321      318      319
     559      358      359      406
     560      356      357      407
     561      359      284      307
     562      309      251      341
     563      309      341      408
     564      337      249      342
     565      337      342      409
     566      250      337      360
     567      342      314      315
     568      341      312      313
     569      360      322      250
     570      291      366      363
     571      363      366      410
     572      366      364      411
     573      411      364      336
     574      366      411      412
     575      328      372      367
     576      367      372      413
     577      256      371      369
     578      369      371      414
     579      371      370      415
     580      415      370      324
     581      371      415      416
     582      372      368      417
     583      417      368      325
     584      372      417      418
     585      332      384      381
     586      381      384      419
     587      331      383      382
     588      382      383      420
     589      383      380      421
     590      421      380      285
     591      383      421      422
     592      384      379      423
     593      423      379      335
     594      384      423      424
     595      323      365      362
     596      362      365      425
     597      365      339      401
     598      365      401      426
     599      305      363      344
     600      344      363      427
     601      301      362      346
     602      346      362      428
     603      326      369      389
     604      389      369      429
     605      327      367      387
     606      387      367      430
     607      373      350      404
     608      373      404      431
     609      374      348      405
     610      374      405      432
     611      324      374      415
     612      325      373      417
     613      329      378      376
     614      376      378      433
     615      330      377      375
     616      375      377      434
     617      378      352      353
     618      378      353      435
     619      377      354      355
     620      377      355      436
     621      274      376      391
     622      391      376      437
     623      271      375      393
     624      393      375      438
     625      333      382      395
     626      395      382      439
     627      334      381      394
     628      394      381      440
     629      335      386      423
     630      285      385      421
     631      385      358      406
     632      385      406      441
     633      386      356      407
     634      386      407      442
     635      401      340      400
     636      401      400      443
     637      404      351      402
     638      404      402      444
     639      405      349      403
     640      405      403      445
     641      353      320      446
     642      446      320      317
     643      355      321      447
     644      447      321      319
     645      406      359      448
     646      448      359      338
     647      407      357      361
     648      407      361      449
     649      392      393      402
     650      402      393      450
     651      390      391      403
     652      403      391      451
     653      343      344      396
     654      396      344      452
     655      345      346      347
     656      347      346      453
     657      336      387      411
     658      388      389      400
     659      400      389      454
     660      297      395      398
     661      398      395      455
     662      294      394      399
     663      399      394      456
     664      338      397      448
     665      397      309      408
     666      397      408      457
     667      313      396      458
     668      458      396      459
     669      315      347      460
     670      460      347      461
     671      319      399      447
     672      317      398      446
     673      361      360      462
     674      462      360      337
     675      406      448      463
     676      408      341      458
     677      409      342      460
     678      337      409      462
     679      355      447      464
     680      353      446      465
     681      315      460      342
     682      313      458      341
     683      361      462      466
     684      412      411      467
     685      467      411      387
     686      366      412      410
     687      410      412      468
     688      412      467      469
     689      372      418      413
     690      413      418      470
     691      371      416      414
     692      414      416      471
     693      418      417      472
     694      472      417      373
     695      472      373      431
     696      418      472      473
     697      416      415      474
     698      474      415      374
     699      474      374      432
     700      416      474      475
     701      424      423      476
     702      476      423      386
     703      476      386      442
     704      422      421      477
     705      477      421      385
     706      477      385      441
     707      384      424      419
     708      419      424      478
     709      383      422      420
     710      420      422      479
     711      422      477      480
     712      424      476      481
     713      363      410      427
     714      427      410      482
     715      369      414      429
     716      429      414      483
     717      367      413      430
     718      430      413      484
     719      382      420      439
     720      439      420      485
     721      381      419      440
     722      440      419      486
     723      346      428      453
     724      453      428      487
     725      344      427      452
     726      452      427      488
     727      428      362      425
     728      428      425      489
     729      425      365      426
     730      425      426      490
     731      393      438      450
     732      450      438      491
     733      391      437      451
     734      451      437      492
     735      438      375      434
     736      438      434      491
     737      437      376      433
     738      437      433      492
     739      433      378      435
     740      433      435      493
     741      434      377      436
     742      434      436      494
     743      387      430      467
     744      389      429      454
     745      454      429      495
     746      394      440      456
     747      456      440      496
     748      395      439      455
     749      455      439      497
     750      426      401      443
     751      426      443      498
     752      432      405      445
     753      432      445      499
     754      431      404      444
     755      431      444      500
     756      436      355      464
     757      436      464      501
     758      435      353      465
     759      435      465      502
     760      441      406      463
     761      441      463      503
     762      442      407      449
     763      442      449      504
     764      403      451      445
     765      445      451      505
     766      402      450      444
     767      444      450      506
     768      400      454      443
     769      443      454      507
     770      347      453      461
     771      461      453      508
     772      396      452      459
     773      459      452      509
     774      399      456      510
     775      510      456      511
     776      398      455      512
     777      512      455      513
     778      449      361      466
     779      449      466      514
     780      463      448      515
     781      515      448      397
     782      465      446      512
     783      464      447      510
     784      457      408      516
     785      516      408      458
     786      516      458      459
     787      397      457      515
     788      460      461      517
     789      517      461      518
     790      398      512      446
     791      399      510      447
     792      460      517      409
     793      463      515      519
     794      466      462      520
     795      409      534      462
     796      457      516      521
     797      466      520      522
     798      474      432      523
     799      523      432      499
     800      523      499      524
     801      472      431      525
     802      525      431      500
     803      525      500      526
     804      477      441      527
     805      527      441      503
     806      527      503      528
     807      476      442      529
     808      529      442      504
     809      529      504      530
     810      412      469      468
     811      468      469      531
     812      469      467      532
     813      532      467      430
     814      469      532      533
     815      409      517      534
     816      534      517      535
     817      535      517      518
     818      535      518      536
     819      462      534      520
     820      520      534      537
     821      475      474      523
     822      475      523      538
     823      473      472      525
     824      473      525      539
     825      416      475      471
     826      471      475      540
     827      418      473      470
     828      470      473      541
     829      424      481      478
     830      478      481      542
     831      422      480      479
     832      479      480      543
     833      476      529      481
     834      481      529      544
     835      477      527      480
     836      480      527      545
     837      410      468      482
     838      482      468      546
     839      414      471      483
     840      483      471      547
     841      413      470      484
     842      484      470      548
     843      420      479      485
     844      485      479      549
     845      419      478      486
     846      486      478      550
     847      494      436      501
     848      494      501      551
     849      493      435      502
     850      493      502      552
     851      434      494      491
     852      433      493      492
     853      427      482      488
     854      488      482      553
     855      520      537      522
     856      522      537      554
     857      537      534      535
     858      537      535      555
     859      429      483      495
     860      495      483      556
     861      430      484      532
     862      440      486      496
     863      496      486      557
     864      439      485      497
     865      497      485      558
     866      451      492      505
     867      505      492      559
     868      450      491      506
     869      506      491      560
     870      454      495      507
     871      507      495      561
     872      487      428      489
     873      487      489      562
     874      452      488      509
     875      509      488      563
     876      453      487      508
     877      508      487      562
     878      489      425      490
     879      489      490      562
     880      490      426      498
     881      490      498      564
     882      455      497      513
     883      513      497      565
     884      456      496      511
     885      511      496      566
     886      498      443      507
     887      498      507      567
     888      500      444      506
     889      500      506      568
     890      499      445      505
     891      499      505      569
     892      504      449      514
     893      504      514      570
     894      503      463      519
     895      503      519      571
     896      502      465      572
     897      572      465      512
     898      572      512      513
     899      501      464      573
     900      573      464      510
     901      573      510      511
     902      459      509      574
     903      574      509      575
     904      461      508      518
     905      518      508      576
     906      519      515      577
     907      577      515      457
     908      514      466      522
     909      514      522      578
     910      501      573      579
     911      502      572      580
     912      459      574      516
     913      516      574      521
     914      457      521      577
     915      519      577      581
     916      469      533      531
     917      531      533      582
     918      533      532      583
     919      583      532      484
     920      533      583      584
     921      468      531      546
     922      546      531      585
     923      539      525      526
     924      539      526      586
     925      538      523      524
     926      538      524      587
     927      473      539      541
     928      541      539      586
     929      475      538      540
     930      540      538      587
     931      470      541      548
     932      548      541      588
     933      471      540      547
     934      547      540      589
     935      544      529      530
     936      544      530      590
     937      545      527      528
     938      545      528      591
     939      480      545      543
     940      543      545      591
     941      481      544      542
     942      542      544      590
     943      479      543      549
     944      549      543      592
     945      478      542      550
     946      550      542      593
     947      524      499      569
     948      524      569      594
     949      526      500      568
     950      526      568      595
     951      530      504      570
     952      530      570      590
     953      528      503      571
     954      528      571      591
     955      482      546      553
     956      553      546      596
     957      484      548      583
     958      483      547      556
     959      556      547      597
     960      486      550      557
     961      557      550      598
     962      485      549      558
     963      558      549      599
     964      495      556      561
     965      561      556      600
     966      488      553      563
     967      563      553      601
     968      521      574      602
     969      602      574      575
     970      602      575      603
     971      497      558      565
     972      565      558      604
     973      496      557      566
     974      566      557      605
     975      507      561      567
     976      567      561      606
     977      498      567      564
     978      564      567      607
     979      506      560      568
     980      568      560      608
     981      505      559      569
     982      569      559      609
     983      560      491      610
     984      610      491      494
     985      559      492      611
     986      611      492      493
     987      555      535      536
     988      555      536      612
     989      537      555      554
     990      554      555      613
     991      509      563      575
     992      575      563      614
     993      490      564      562
     994      580      572      615
     995      615      572      513
     996      615      513      565
     997      615      565      616
     998      579      573      617
     999      617      573      511
    1000      617      511      566
    1001      617      566      618
    1002      502      580      552
    1003      552      580      619
    1004      501      579      551
    1005      551      579      620
    1006      579      617      621
    1007      580      615      622
    1008      559      611      623
    1009      560      610      624
    1010      493      552      611
    1011      494      551      610
    1012      571      519      581
    1013      571      581      625
    1014      570      514      578
    1015      570      578      626
    1016      576      508      562
    1017      518      576      536
    1018      536      576      612
    1019      521      602      627
    1020      627      602      628
    1021      581      577      627
    1022      521      627      577
    1023      578      522      554
    1024      578      554      629
    1025      556      597      600
    1026      600      597      630
    1027      597      547      589
    1028      597      589      631
    1029      533      584      582
    1030      582      584      632
    1031      584      583      633
    1032      633      583      548
    1033      633      548      588
    1034      584      633      634
    1035      558      599      604
    1036      604      599      635
    1037      557      598      605
    1038      605      598      636
    1039      599      549      592
    1040      599      592      637
    1041      598      550      593
    1042      598      593      638
    1043      570      626      590
    1044      626      578      629
    1045      626      629      639
    1046      531      582      585
    1047      585      582      640
    1048      587      524      594
    1049      587      594      641
    1050      586      526      595
    1051      586      595      642
    1052      546      585      596
    1053      596      585      643
    1054      588      541      586
    1055      589      540      587
    1056      595      568      608
    1057      595      608      642
    1058      594      569      609
    1059      594      609      641
    1060      592      543      591
    1061      593      542      590
    1062      553      596      601
    1063      601      596      644
    1064      580      622      619
    1065      619      622      645
    1066      579      621      620
    1067      620      621      646
    1068      621      617      618
    1069      618      647      621
    1070      622      615      616
    1071      616      648      622
    1072      618      566      605
    1073      618      605      647
    1074      616      565      604
    1075      616      604      648
    1076      561      600      606
    1077      606      600      649
    1078      567      606      607
    1079      607      606      650
    1080      608      560      624
    1081      608      624      651
    1082      609      559      623
    1083      609      623      652
    1084      623      611      653
    1085      653      611      552
    1086      653      552      619
    1087      624      610      654
    1088      654      610      551
    1089      654      551      620
    1090      563      601      614
    1091      614      601      655
    1092      555      612      613
    1093      613      612      656
    1094      624      654      657
    1095      623      653      658
    1096      564      607      659
    1097      659      607      660
    1098      627      628      661
    1099      661      628      662
    1100      628      602      603
    1101      628      603      663
    1102      603      575      614
    1103      603      614      663
    1104      564      659      562
    1105      571      625      591
    1106      625      581      661
    1107      627      661      581
    1108      629      554      613
    1109      629      613      664
    1110      631      589      665
    1111      597      631      630
    1112      630      631      666
    1113      638      593      667
    1114      637      592      668
    1115      598      638      636
    1116      636      638      669
    1117      599      637      635
    1118      635      637      670
    1119      643      585      640
    1120      643      640      671
    1121      596      643      644
    1122      644      643      671
    1123      601      644      655
    1124      655      644      672
    1125      607      650      660
    1126      660      650      673
    1127      650      606      649
    1128      650      649      674
    1129      584      634      632
    1130      632      634      675
    1131      634      633      676
    1132      676      633      588
    1133      676      588      677
    1134      677      588      586
    1135      634      676      678
    1136      586      642      677
    1137      587      641      665
    1138      640      582      632
    1139      640      632      679
    1140      605      636      647
    1141      647      636      680
    1142      604      635      648
    1143      648      635      681
    1144      649      600      630
    1145      649      630      682
    1146      654      620      683
    1147      683      620      646
    1148      653      619      684
    1149      684      619      645
    1150      639      629      664
    1151      639      664      685
    1152      626      639      686
    1153      686      639      687
    1154      628      663      662
    1155      662      663      688
    1156      631      665      666
    1157      665      589      587
    1158      562      659      689
    1159      689      659      660
    1160      562      689      576
    1161      652      623      658
    1162      652      658      690
    1163      651      624      657
    1164      651      657      691
    1165      609      652      641
    1166      608      651      642
    1167      630      666      682
    1168      682      666      692
    1169      677      736      676
    1170      637      668      670
    1171      667      724      638
    1172      668      592      591
    1173      668      591      693
    1174      693      591      625
    1175      668      693      694
    1176      667      593      590
    1177      667      590      686
    1178      622      648      645
    1179      621      647      646
    1180      653      684      658
    1181      658      684      690
    1182      654      683      657
    1183      657      683      691
    1184      635      670      681
    1185      636      669      680
    1186      614      655      663
    1187      661      662      695
    1188      695      662      696
    1189      626      686      590
    1190      661      695      625
    1191      656      612      697
    1192      697      612      576
    1193      613      656      664
    1194      664      656      698
    1195      656      697      699
    1196      671      640      679
    1197      671      679      700
    1198      674      649      682
    1199      674      682      701
    1200      650      674      673
    1201      673      674      701
    1202      684      645      702
    1203      683      646      703
    1204      679      632      675
    1205      679      675      704
    1206      681      670      705
    1207      680      669      706
    1208      625      695      707
    1209      707      695      708
    1210      625      707      693
    1211      693      707      709
    1212      655      672      710
    1213      672      644      671
    1214      665      641      711
    1215      711      641      712
    1216      675      634      678
    1217      675      678      713
    1218      688      663      710
    1219      662      688      696
    1220      696      688      714
    1221      651      691      715
    1222      652      690      712
    1223      639      685      687
    1224      687      685      716
    1225      685      664      698
    1226      685      698      716
    1227      694      693      709
    1228      694      709      717
    1229      668      694      670
    1230      665      711      666
    1231      660      673      718
    1232      718      673      719
    1233      711      712      720
    1234      712      641      652
    1235      671      700      672
    1236      700      679      704
    1237      700      704      721
    1238      686      687      722
    1239      722      687      723
    1240      686      722      667
    1241      667      722      724
    1242      723      760      722
    1243      638      724      669
    1244      669      724      706
    1245      703      646      725
    1246      725      646      647
    1247      702      645      726
    1248      726      645      648
    1249      683      703      691
    1250      684      702      690
    1251      709      707      708
    1252      648      681      726
    1253      647      680      725
    1254      660      718      689
    1255      651      715      642
    1256      715      691      727
    1257      702      726      728
    1258      703      725      729
    1259      699      697      730
    1260      730      697      689
    1261      699      730      731
    1262      656      699      698
    1263      698      699      732
    1264      655      710      663
    1265      710      672      733
    1266      695      696      708
    1267      708      696      734
    1268      701      682      692
    1269      576      689      697
    1270      677      642      735
    1271      735      642      715
    1272      677      735      736
    1273      736      735      737
    1274      676      736      678
    1275      678      736      713
    1276      704      675      713
    1277      704      713      738
    1278      692      666      711
    1279      734      696      714
    1280      734      714      739
    1281      708      734      717
    1282      709      708      717
    1283      687      716      723
    1284      723      716      740
    1285      680      706      741
    1286      681      705      742
    1287      705      670      694
    1288      714      688      710
    1289      700      721      743
    1290      721      704      738
    1291      721      738      744
    1292      694      717      705
    1293      701      692      745
    1294      673      701      719
    1295      738      713      737
    1296      711      720      692
    1297      720      712      746
    1298      746      712      690
    1299      725      680      741
    1300      726      681      742
    1301      737      735      747
    1302      747      735      715
    1303      747      715      727
    1304      747      727      748
    1305      736      737      713
    1306      737      747      748
    1307      710      733      714
    1308      733      672      743
    1309      733      743      749
    1310      718      719      750
    1311      750      719      751
    1312      720      746      752
    1313      698      732      716
    1314      732      699      731
    1315      732      731      753
    1316      727      691      754
    1317      754      691      703
    1318      754      703      729
    1319      727      754      755
    1320      728      726      742
    1321      729      725      741
    1322      702      728      756
    1323      756      728      757
    1324      731      730      750
    1325      750      730      718
    1326      718      730      689
    1327      731      750      751
    1328      702      756      690
    1329      690      756      746
    1330      741      706      758
    1331      742      705      759
    1332      706      724      760
    1333      722      760      724
    1334      740      777      723
    1335      706      760      758
    1336      734      739      761
    1337      739      714      749
    1338      754      729      755
    1339      721      744      743
    1340      744      738      762
    1341      732      766      716
    1342      700      743      672
    1343      729      741      763
    1344      728      742      764
    1345      701      745      719
    1346      745      692      765
    1347      732      753      766
    1348      753      731      751
    1349      749      743      767
    1350      733      749      714
    1351      720      752      765
    1352      752      746      768
    1353      727      755      748
    1354      751      719      745
    1355      756      757      768
    1356      768      757      769
    1357      757      728      764
    1358      757      764      769
    1359      717      775      705
    1360      742      759      764
    1361      741      758      763
    1362      765      692      720
    1363      745      765      770
    1364      746      756      768
    1365      734      761      717
    1366      761      739      771
    1367      748      755      772
    1368      744      762      773
    1369      762      738      737
    1370      752      768      774
    1371      717      761      775
    1372      775      761      776
    1373      705      775      759
    1374      729      763      755
    1375      758      760      777
    1376      723      777      760
    1377      777      740      778
    1378      758      777      779
    1379      765      752      770
    1380      737      748      780
    1381      780      748      772
    1382      737      780      762
    1383      762      780      781
    1384      766      753      782
    1385      716      766      740
    1386      740      766      778
    1387      759      775      783
    1388      764      759      783
    1389      763      758      779
    1390      749      767      784
    1391      767      743      744
    1392      767      744      773
    1393      768      769      774
    1394      745      770      785
    1395      761      771      776
    1396      776      771      786
    1397      739      749      771
    1398      762      781      773
    1399      781      780      772
    1400      753      751      782
    1401      775      776      783
    1402      772      755      787
    1403      774      769      788
    1404      752      774      770
    1405      779      777      778
    1406      778      766      782
    1407      771      749      784
    1408      767      773      784
    1409      776      786      789
    1410      786      771      784
    1411      755      763      787
    1412      787      763      779
    1413      751      745      785
    1414      751      785      782
    1415      773      781      790
    1416      785      770      791
    1417      769      764      792
    1418      783      776      789
    1419      772      787      793
    1420      788      769      792
    1421      774      788      794
    1422      783      789      792
    1423      779      778      795
    1424      781      772      793
    1425      764      783      792
    1426      778      782      796
    1427      789      786      797
    1428      773      790      798
    1429      790      781      793
    1430      785      791      799
    1431      791      770      794
    1432      770      774      794
    1433      793      787      800
    1434      794      788      801
    1435      784      773      798
    1436      787      779      800
    1437      788      792      802
    1438      779      795      800
    1439      795      778      796
    1440      795      796      803
    1441      796      782      799
    1442      789      797      804
    1443      797      786      805
    1444      782      785      799
    1445      791      794      806
    1446      784      798      805
    1447      798      790      807
    1448      799      791      806
    1449      786      784      805
    1450      792      789      804
    1451      793      800      808
    1452      794      801      806
    1453      801      788      802
    1454      801      802      809
    1455      805      798      810
    1456      802      792      804
    1457      795      803      811
    1458      803      796      812
    1459      804      797      813
    1460      805      819      797
    1461      798      807      810
    1462      810      807      814
    1463      807      790      815
    1464      800      795      811
    1465      800      811      808
    1466      790      793      815
    1467      815      793      808
    1468      815      808      816
    1469      796      799      812
    1470      801      809      817
    1471      809      802      818
    1472      805      810      819
    1473      819      810      820
    1474      820      810      814
    1475      801      817      806
    1476      816      808      821
    1477      811      838      808
    1478      819      820      822
    1479      822      820      823
    1480      823      820      824
    1481      824      820      814
    1482      815      816      825
    1483      825      816      826
    1484      826      816      827
    1485      827      816      821
    1486      826      827      828
    1487      828      827      829
    1488      829      827      830
    1489      830      827      821
    1490      826      828      831
    1491      831      828      832
    1492      832      828      833
    1493      833      828      829
    1494      833      829      834
    1495      834      829      835
