       2
clean
David Naumann
Noelem NoNodes NoBound
    2566    1341     116
Connectivities
     232      244       26       27
     233      244       27      245
     234      245       27       28
     235      245       28      246
     236      246       28       29
     237      246       29      247
     238      247       29       30
     239      219      220      248
     240      248      220      249
     241      249      220      221
     242      249      221      250
     243      250      221      222
     244      250      222      251
     245      251      222      223
     246      251      223      252
     247      252      223      224
     248      252      224      253
     249      253      224      225
     250      253      225      254
     251      254      225      226
     252      254      226      255
     253      255      226      227
     254      255      227      256
     255      256      227      228
     256      256      228      257
     257      257      228      229
     258      257      229      258
     259      258      229      230
     260      258      230      259
     261      259      230      231
     262      259      231      260
     263      260      231      232
     264      260      232      261
     265      261      232      233
     266      261      233      262
     267      262      233      234
     268      262      234      263
     269      263      234      235
     270      263      235      264
     271      264      235      236
     272      264      236      265
     273      265      236      237
     274      265      237      266
     275      266      237      238
     276      266      238      239
     277      249      250      267
     278      267      250      268
     279      268      250      251
     280      268      251      269
     281      269      251      252
     282      269      252      270
     283      270      252      253
     284      270      253      271
     285      271      253      254
     286      271      254      272
     287      272      254      255
     288      272      255      273
     289      273      255      256
     290      273      256      274
     291      274      256      257
     292      274      257      275
     293      275      257      258
     294      275      258      276
     295      276      258      259
     296      276      259      277
     297      277      259      260
     298      277      260      278
     299      278      260      261
     300      278      261      262
     301      268      269      279
     302      279      269      280
     303      280      269      270
     304      280      270      281
     305      281      270      271
     306      281      271      282
     307      282      271      272
     308      282      272      273
     309      267      268      283
     310      283      268      279
     311      283      279      284
     312      217      218      285
     313      285      218      219
     314      219      248      286
     315      286      248      287
     316      287      248      288
     317      288      248      249
     318      288      249      267
     319      288      267      289
     320      289      267      283
     321      289      283      284
     322      287      288      290
     323      290      288      289
     324      290      289      291
     325      291      289      284
     326      286      287      292
     327      292      287      293
     328      293      287      290
     329      293      290      291
     330      240      241      294
     331      294      241      295
     332      295      241      242
     333      295      242      296
     334      296      242      243
     335      296      243      244
     336      239      240      297
     337      297      240      294
     338      297      294      298
     339      286      292      299
     340      299      292      300
     341      300      292      301
     342      301      292      293
     343      301      293      302
     344      217      285      303
     345      303      285      304
     346      304      285      299
     347      303      304      305
     348      305      304      306
     349      306      304      307
     350      307      304      299
     351      121      183      308
     352      308      183      309
     353      309      183      188
     354      309      188      310
     355      310      188      311
     356      216      217      312
     357      312      217      303
     358      312      303      313
     359      313      303      305
     360      313      305      314
     361      314      305      315
     362      208      210      316
     363      316      210      317
     364      317      210      212
     365      317      212      318
     366      318      212      214
     367      318      214      319
     368      319      214      216
     369      319      216      320
     370      320      216      312
     371      320      312      321
     372      321      312      313
     373      321      313      322
     374      322      313      314
     375      322      314      323
     376      119      120      324
     377      324      120      325
     378      325      120      121
     379      325      121      308
     380      325      308      326
     381      326      308      327
     382      327      308      309
     383      327      309      328
     384      328      309      310
     385      328      310      329
     386      324      325      330
     387      330      325      326
     388      330      326      331
     389      331      326      332
     390      332      326      327
     391      332      327      333
     392       51      119      334
     393      334      119      335
     394      335      119      324
     395      335      324      336
     396      336      324      330
     397      336      330      337
     398      337      330      331
     399      337      331      338
     400       51      334       50
     401      335      336      339
     402      339      336      340
     403      340      336      337
     404      340      337      341
     405      335      339      342
     406      342      339      343
     407      343      339      344
     408      344      339      340
     409      344      340      345
     410      335      342      334
     411      334      342      346
     412      346      342      347
     413      347      342      343
     414      347      343      348
     415      334      346       50
     416      204      205      349
     417      349      205      350
     418      350      205      208
     419      219      286      285
     420       58      191       57
     421       57      191      351
     422      351      191      352
     423      352      191      192
     424      352      192      353
     425       57      351       56
     426       56      351      179
     427      319      320      354
     428      354      320      355
     429      355      320      321
     430      355      321      356
     431      317      318      357
     432      357      318      358
     433      358      318      319
     434      358      319      354
     435      358      354      359
     436      286      299      285
     437      203      204      360
     438      360      204      349
     439      360      349      361
     440       47       48      362
     441      362       48      363
     442      363       48       49
     443      363       49      364
     444      364       49       50
     445      362      363      365
     446      365      363      366
     447      366      363      364
     448      366      364      346
     449      346      364       50
     450       47      362      367
     451      367      362      368
     452      368      362      365
     453      368      365      369
     454       47      367       46
     455       46      367      370
     456      370      367      371
     457      371      367      368
     458      371      368      372
     459       46      370       45
     460       45      370      373
     461      373      370      374
     462      374      370      371
     463      374      371      375
     464       45      373       44
     465      208      316      350
     466      316      317      376
     467      376      317      357
     468      376      357      377
     469      162      163      378
     470      378      163      164
     471      378      164      379
     472      178      179      380
     473      380      179      351
     474      380      351      352
     475      178      380      381
     476      381      380      352
     477       54       55      175
     478      178      381      177
     479      177      381      382
     480      262      263      383
     481      383      263      384
     482      384      263      264
     483      384      264      385
     484      385      264      265
     485      385      265      386
     486      202      203      387
     487      387      203      360
     488      387      360      388
     489      244      245      389
     490      389      245      390
     491      390      245      246
     492      390      246      391
     493      391      246      247
     494      391      247      392
     495      161      162      393
     496      393      162      378
     497      393      378      394
     498       76      161      395
     499      395      161      396
     500      396      161      393
     501      396      393      397
     502      273      274      398
     503      398      274      399
     504      399      274      275
     505      399      275      400
     506      299      300      307
     507      346      347      366
     508       76      395       75
     509       75      395      401
     510      401      395      402
     511      402      395      396
     512      402      396      403
     513      201      202      404
     514      404      202      387
     515      404      387      405
     516       43       44      406
     517      406       44      373
     518       43      406      407
     519      407      406      408
     520      408      406      409
     521      409      406      373
     522      409      373      374
     523      409      374      410
     524      170      171      182
     525      182      171      411
     526      411      171      172
     527      411      172      412
     528      156      157      158
     529       43      407       42
     530       42      407      413
     531      413      407      414
     532      414      407      408
     533      414      408      415
     534       75      401       74
     535       74      401      416
     536      416      401      417
     537      417      401      402
     538      417      402      418
     539      365      366      419
     540      419      366      420
     541      420      366      347
     542      420      347      348
     543       72       73      421
     544      421       73      416
     545      416       73       74
     546      421      416      422
     547      422      416      417
     548      422      417      423
     549       70       71      424
     550      424       71      425
     551      425       71       72
     552      425       72      421
     553      425      421      426
     554      426      421      422
     555      426      422      427
     556       42      413       41
     557       41      413      428
     558      428      413      429
     559      429      413      414
     560      429      414      430
     561      200      201      431
     562      431      201      404
     563      431      404      432
     564      155      156      433
     565      433      156      158
     566       41      428       40
     567       40      428      434
     568      434      428      435
     569      435      428      429
     570      435      429      436
     571       30       31      437
     572      437       31      438
     573      438       31       32
     574      438       32      439
     575      439       32       33
     576      439       33      440
     577      440       33       34
     578      440       34      441
     579      441       34       35
     580      441       35      442
     581      442       35       36
     582      442       36      443
     583      443       36       37
     584      443       37      444
     585      444       37       38
     586      444       38      445
     587      445       38       39
     588       30      437      247
     589      247      437      392
     590      392      437      438
     591      438      439      446
     592      446      439      447
     593      447      439      440
     594      447      440      448
     595      448      440      441
     596      448      441      442
     597      265      266      386
     598      386      266      449
     599      449      266      239
     600      275      276      400
     601      400      276      277
     602      306      307      450
     603      300      541      307
     604      305      306      315
     605      315      306      451
     606      451      306      450
     607      451      450      452
     608      188      189      311
     609      311      189      453
     610      100        1      213
     611      311      453      454
     612       99      100      211
     613       63       64      455
     614      455       64      456
     615      456       64       65
     616      456       65      457
     617      457       65       66
     618      457       66      458
     619      458       66       67
     620      458       67      459
     621      459       67       68
     622      459       68      460
     623      460       68       69
     624      460       69      461
     625      461       69       70
     626      461       70      424
     627       63      455      172
     628      455      456      412
     629      455      412      172
     630      154      155      462
     631      462      155      433
     632      462      433      463
     633       40      434       39
     634       39      434      445
     635      279      280      464
     636      464      280      465
     637      465      280      281
     638      465      281      466
     639      424      425      467
     640      467      425      426
     641      467      426      468
     642      199      200      469
     643      469      200      431
     644      469      431      470
     645      456      457      471
     646      471      457      472
     647      472      457      458
     648      472      458      473
     649      473      458      459
     650      473      459      460
     651      357      358      474
     652      474      358      359
     653      474      359      475
     654      460      461      476
     655      476      461      477
     656      477      461      424
     657      444      445      478
     658      478      445      479
     659      479      445      434
     660      442      443      480
     661      480      443      481
     662      481      443      444
     663      481      444      478
     664      481      478      482
     665      153      154      483
     666      483      154      462
     667      483      462      484
     668      300      301      485
     669      485      301      486
     670      331      332      487
     671      487      332      488
     672      198      199      489
     673      489      199      469
     674      489      469      490
     675      142      198      160
     676      239      297      449
     677      152      153      491
     678      491      153      483
     679      491      483      492
     680      349      350      493
     681      493      350      494
     682      494      350      316
     683      277      278      495
     684      495      278      496
     685      496      278      383
     686      343      344      497
     687      497      344      498
     688      281      282      466
     689      466      282      499
     690      499      282      273
     691      354      355      500
     692      500      355      501
     693      316      376      494
     694      294      295      502
     695      502      295      503
     696      503      295      296
     697      503      296      504
     698      244      389      296
     699      165      166      167
     700      164      165      505
     701      505      165      167
     702      262      383      278
     703      164      505      379
     704      379      505      506
     705      159      160      507
     706      507      160      508
     707      508      160      198
     708      176      177      509
     709      509      177      382
     710      509      382      510
     711      180      181      511
     712      511      181      512
     713      512      181      182
     714      512      182      513
     715      327      328      333
     716      333      328      329
     717      158      159      514
     718      514      159      507
     719      514      507      515
     720      383      384      516
     721      516      384      517
     722      517      384      385
     723      517      385      518
     724      273      398      499
     725      296      389      504
     726      189      190      453
     727      453      190      519
     728      365      419      369
     729      369      419      520
     730      419      420      521
     731      521      420      348
     732      321      322      356
     733      356      322      323
     734      310      311      522
     735      522      311      454
     736      522      454      523
     737      341      337      338
     738      341      338      524
     739      524      338      525
     740      525      338      487
     741      487      338      331
     742      525      487      488
     743      340      341      345
     744      345      341      524
     745      389      390      526
     746      526      390      527
     747      527      390      391
     748      527      391      528
     749      528      391      392
     750      528      392      529
     751      529      392      438
     752      408      409      530
     753      530      409      410
     754      530      410      531
     755      314      315      532
     756      532      315      533
     757      398      399      534
     758      534      399      535
     759      535      399      400
     760      535      400      536
     761      284      279      464
     762      284      464      537
     763      348      343      497
     764      348      497      538
     765      332      333      488
     766      488      333      539
     767      301      302      486
     768      486      302      540
     769      302      293      291
     770      300      485      541
     771      541      485      542
     772      542      485      543
     773      307      541      450
     774      450      541      452
     775      385      386      518
     776      518      386      544
     777      544      386      449
     778      544      449      298
     779      182      411      513
     780      513      411      545
     781      545      411      412
     782      545      412      546
     783      546      412      456
     784      344      345      498
     785      498      345      547
     786      368      369      372
     787      372      369      548
     788      438      446      529
     789      355      356      501
     790      501      356      549
     791      359      354      500
     792      359      500      550
     793      357      474      377
     794      573      474      475
     795      446      447      551
     796      551      447      552
     797      552      447      448
     798      552      448      553
     799      442      480      448
     800      424      467      477
     801      477      467      554
     802      554      467      468
     803      554      468      555
     804      434      435      479
     805      479      435      556
     806      556      435      436
     807      556      436      557
     808      456      471      546
     809      198      489      508
     810      471      472      558
     811      558      472      559
     812      559      472      473
     813      559      473      560
     814      460      476      473
     815      464      465      561
     816      561      465      562
     817      562      465      466
     818      562      466      563
     819      448      480      553
     820      476      477      564
     821      564      477      554
     822      555      680      554
     823      473      476      560
     824      480      481      482
     825      478      479      565
     826      565      479      556
     827      565      556      566
     828      315      451      533
     829      533      451      567
     830      536      277      495
     831      152      491      167
     832      167      491      568
     833      353      597      352
     834      353      192      193
     835      353      193      569
     836      349      493      361
     837      361      493      570
     838      493      494      571
     839      571      494      572
     840      572      494      376
     841      376      377      572
     842      572      377      573
     843      371      372      375
     844      375      372      574
     845      495      496      575
     846      575      496      576
     847      576      496      516
     848      297      298      449
     849      298      294      502
     850      298      502      577
     851      485      486      543
     852      543      486      578
     853      360      361      388
     854      388      361      579
     855      466      499      563
     856      563      499      534
     857      193      180      511
     858      193      511      580
     859      507      508      581
     860      581      508      582
     861      582      508      489
     862      497      498      583
     863      583      498      584
     864      374      375      410
     865      410      375      585
     866      502      503      586
     867      586      503      587
     868      587      503      504
     869      587      504      588
     870      389      526      504
     871      387      388      405
     872      405      388      579
     873      500      501      589
     874      589      501      590
     875      419      521      520
     876      520      521      591
     877      176      509      187
     878      187      509      592
     879      378      379      394
     880      394      379      593
     881      158      514      594
     882      594      514      595
     883      404      405      432
     884      432      405      596
     885      383      516      496
     886      382      381      597
     887      352      597      381
     888      393      394      397
     889      397      394      598
     890      382      597      599
     891      569      750      597
     892      310      522      329
     893      329      522      600
     894      511      512      601
     895      601      512      602
     896      516      517      603
     897      603      517      604
     898      408      530      415
     899      415      530      531
     900      541      542      452
     901      158      594      433
     902      431      432      470
     903      470      432      596
     904      396      397      403
     905      403      397      598
     906      398      534      499
     907      603      604      605
     908      504      526      588
     909      588      526      606
     910      517      518      604
     911      604      518      607
     912      607      518      544
     913      607      544      608
     914      608      544      298
     915      314      532      323
     916      323      532      609
     917      526      527      606
     918      451      452      567
     919      567      452      610
     920      512      513      602
     921      602      513      611
     922      611      513      545
     923      611      545      612
     924      612      545      546
     925      612      546      558
     926      527      528      613
     927      613      528      614
     928      614      528      529
     929      551      721      529
     930      402      403      418
     931      418      403      615
     932      524      525      616
     933      369      520      548
     934      548      520      617
     935      453      519      618
     936      618      519      619
     937      186      519      190
     938      534      535      620
     939      620      535      621
     940      414      415      430
     941      430      415      622
     942      454      453      618
     943      454      618      523
     944      463      433      594
     945      462      463      484
     946      484      463      623
     947      417      418      423
     948      423      418      615
     949      469      470      490
     950      490      470      624
     951      532      533      625
     952      625      533      626
     953      538      497      583
     954      538      583      627
     955      348      538      521
     956      284      537      628
     957      628      537      629
     958      629      537      630
     959      537      464      561
     960      537      561      630
     961      630      561      631
     962      284      628      291
     963      291      628      632
     964      629      732      628
     965      291      632      302
     966      535      536      621
     967      621      536      633
     968      495      575      536
     969      400      277      536
     970      422      423      427
     971      427      423      634
     972      429      430      436
     973      436      430      635
     974      542      543      636
     975      636      543      637
     976      488      539      638
     977      638      539      639
     978      539      333      329
     979      486      540      578
     980      578      540      640
     981      540      302      632
     982      426      427      468
     983      427      634      468
     984      483      484      492
     985      492      484      623
     986      552      553      641
     987      641      553      642
     988      642      553      480
     989      489      490      582
     990      446      551      529
     991      641      642      643
     992      551      552      644
     993      475      359      550
     994      475      550      645
     995      550      500      589
     996      550      589      645
     997      372      548      574
     998      574      548      617
     999      559      560      646
    1000      646      560      647
    1001      647      560      564
    1002      547      345      524
    1003      498      547      584
    1004      584      547      648
    1005      571      572      649
    1006      649      572      573
    1007      493      571      570
    1008      570      571      650
    1009      558      559      651
    1010      471      558      546
    1011      476      564      560
    1012      491      492      568
    1013      568      492      652
    1014      478      565      482
    1015      482      565      653
    1016      501      549      590
    1017      590      549      654
    1018      549      356      323
    1019      561      562      631
    1020      631      562      655
    1021      536      575      633
    1022      633      575      656
    1023      562      563      655
    1024      655      563      657
    1025      167      568      658
    1026      658      568      659
    1027      361      570      579
    1028      579      570      650
    1029      507      581      515
    1030      515      581      660
    1031      581      582      661
    1032      661      582      662
    1033      662      582      490
    1034      662      490      624
    1035      662      624      663
    1036      575      576      656
    1037      533      567      626
    1038      626      567      610
    1039      353      569      597
    1040      569      193      580
    1041      569      580      664
    1042      375      574      585
    1043      585      574      665
    1044      377      474      573
    1045      298      577      608
    1046      608      577      666
    1047      577      502      586
    1048      577      586      666
    1049      167      658      505
    1050      587      588      667
    1051      667      588      606
    1052      586      587      668
    1053      543      578      637
    1054      637      578      669
    1055      488      638      525
    1056      580      511      601
    1057      580      601      670
    1058      514      515      595
    1059      595      515      671
    1060      506      505      658
    1061      379      506      593
    1062      593      506      672
    1063      410      585      531
    1064      531      585      673
    1065      583      584      674
    1066      674      584      675
    1067      187      592      676
    1068      676      592      677
    1069      592      509      510
    1070      592      510      678
    1071      187      676      519
    1072      510      382      599
    1073      510      599      679
    1074      394      593      598
    1075      598      593      672
    1076      647      564      680
    1077      554      680      564
    1078      680      555      681
    1079      594      595      682
    1080      682      595      683
    1081      589      590      684
    1082      684      590      685
    1083      516      603      576
    1084      538      714      521
    1085      520      591      617
    1086      617      591      686
    1087      596      405      579
    1088      607      608      687
    1089      687      608      666
    1090      687      666      688
    1091      329      600      689
    1092      689      600      690
    1093      600      522      523
    1094      600      523      691
    1095      329      689      539
    1096      604      607      692
    1097      601      602      693
    1098      613      614      694
    1099      527      613      606
    1100      594      682      463
    1101      463      682      623
    1102      602      611      695
    1103      611      612      696
    1104      696      612      697
    1105      697      612      558
    1106      542      636      610
    1107      534      620      657
    1108      532      625      609
    1109      609      625      698
    1110      323      609      699
    1111      699      609      700
    1112      323      699      549
    1113      616      525      701
    1114      701      525      638
    1115      616      701      702
    1116      524      616      703
    1117      703      616      704
    1118      524      703      547
    1119      620      621      705
    1120      615      403      598
    1121      621      633      706
    1122      610      452      542
    1123      622      415      531
    1124      430      622      635
    1125      635      622      707
    1126      552      641      644
    1127      644      641      708
    1128      571      649      650
    1129      650      649      709
    1130      618      619      710
    1131      710      619      711
    1132      619      519      676
    1133      624      470      596
    1134      625      626      712
    1135      627      583      674
    1136      627      674      713
    1137      538      627      714
    1138      714      627      715
    1139      715      627      713
    1140      715      713      716
    1141      521      714      591
    1142      591      714      686
    1143      646      647      717
    1144      559      646      651
    1145      651      646      718
    1146      629      630      719
    1147      719      630      720
    1148      468      634      555
    1149      634      423      615
    1150      551      644      721
    1151      721      644      722
    1152      436      635      557
    1153      557      635      723
    1154      529      721      614
    1155      614      721      694
    1156      558      651      697
    1157      636      637      724
    1158      724      637      725
    1159      556      557      566
    1160      736      557      723
    1161      475      645      726
    1162      726      645      727
    1163      475      726      573
    1164      573      726      728
    1165      728      726      727
    1166      630      631      720
    1167      581      661      660
    1168      660      661      729
    1169      661      662      663
    1170      578      640      669
    1171      669      640      730
    1172      640      540      731
    1173      731      540      632
    1174      731      632      732
    1175      628      732      632
    1176      732      629      719
    1177      731      732      733
    1178      640      731      733
    1179      638      639      734
    1180      734      639      735
    1181      639      539      689
    1182      565      566      653
    1183      653      566      736
    1184      647      680      717
    1185      482      653      737
    1186      737      653      738
    1187      631      655      739
    1188      655      657      740
    1189      740      657      741
    1190      741      657      620
    1191      657      563      534
    1192      740      741      742
    1193      652      492      623
    1194      568      652      659
    1195      659      652      743
    1196      482      737      642
    1197      642      737      643
    1198      648      547      703
    1199      584      648      675
    1200      675      648      744
    1201      633      656      706
    1202      590      654      685
    1203      685      654      745
    1204      654      549      699
    1205      658      659      746
    1206      746      659      747
    1207      587      667      668
    1208      668      667      748
    1209      658      746      506
    1210      506      746      672
    1211      672      746      747
    1212      589      684      645
    1213      515      660      671
    1214      671      660      749
    1215      569      664      750
    1216      750      664      751
    1217      751      664      752
    1218      664      580      670
    1219      664      670      752
    1220      752      670      753
    1221      597      750      599
    1222      599      750      679
    1223      586      668      666
    1224      665      574      617
    1225      585      665      673
    1226      673      665      754
    1227      618      710      523
    1228      573      728      649
    1229      607      687      692
    1230      692      687      755
    1231      676      677      756
    1232      756      677      757
    1233      677      592      678
    1234      677      678      758
    1235      676      756      619
    1236      619      756      711
    1237      670      601      693
    1238      670      693      753
    1239      753      693      695
    1240      695      693      602
    1241      595      671      683
    1242      683      671      759
    1243      637      669      725
    1244      725      669      730
    1245      638      734      701
    1246      531      673      760
    1247      760      673      761
    1248      678      510      679
    1249      678      679      762
    1250      604      692      605
    1251      605      692      763
    1252      696      697      764
    1253      611      696      695
    1254      695      696      765
    1255      623      682      683
    1256      613      694      766
    1257      766      694      767
    1258      603      605      768
    1259      768      605      769
    1260      603      768      576
    1261      689      690      770
    1262      770      690      771
    1263      689      770      639
    1264      639      770      735
    1265      690      600      691
    1266      690      691      772
    1267      674      675      773
    1268      773      675      774
    1269      691      523      775
    1270      775      523      710
    1271      613      766      606
    1272      606      766      776
    1273      776      766      767
    1274      531      760      622
    1275      684      685      777
    1276      777      685      778
    1277      617      686      779
    1278      779      686      780
    1279      733      732      719
    1280      621      706      705
    1281      705      706      781
    1282      700      609      698
    1283      700      698      782
    1284      698      625      712
    1285      698      712      783
    1286      699      700      784
    1287      784      700      785
    1288      699      784      654
    1289      654      784      745
    1290      745      784      785
    1291      842      701      734
    1292      704      616      702
    1293      704      702      786
    1294      703      704      787
    1295      787      704      788
    1296      691      775      789
    1297      620      705      741
    1298      741      705      781
    1299      714      715      686
    1300      686      715      780
    1301      641      643      708
    1302      708      643      790
    1303      712      626      791
    1304      791      626      610
    1305      636      724      792
    1306      792      724      793
    1307      636      792      610
    1308      610      792      794
    1309      794      792      793
    1310      606      776      667
    1311      667      776      748
    1312      646      717      718
    1313      718      717      795
    1314      703      787      648
    1315      648      787      744
    1316      744      787      788
    1317      663      624      796
    1318      796      624      596
    1319      644      708      722
    1320      722      708      797
    1321      707      622      760
    1322      635      707      723
    1323      723      707      798
    1324      847      721      722
    1325      655      740      739
    1326      739      740      799
    1327      651      718      800
    1328      800      718      801
    1329      610      794      791
    1330      709      649      728
    1331      650      709      802
    1332      802      709      803
    1333      719      720      804
    1334      712      791      805
    1335      727      645      806
    1336      806      645      684
    1337      663      796      807
    1338      617      779      665
    1339      713      674      773
    1340      713      773      808
    1341      710      711      809
    1342      809      711      810
    1343      631      739      720
    1344      720      739      811
    1345      651      800      697
    1346      697      800      764
    1347      681      874      680
    1348      681      555      812
    1349      812      555      634
    1350      681      812      813
    1351      727      806      814
    1352      738      653      736
    1353      738      736      815
    1354      865      737      738
    1355      566      557      736
    1356      750      751      679
    1357      724      725      816
    1358      729      661      663
    1359      660      729      749
    1360      749      729      817
    1361      734      735      818
    1362      818      735      819
    1363      730      640      733
    1364      650      802      579
    1365      743      652      820
    1366      820      652      623
    1367      743      820      821
    1368      659      743      747
    1369      747      743      822
    1370      675      744      774
    1371      774      744      823
    1372      668      748      824
    1373      824      748      825
    1374      685      745      778
    1375      778      745      826
    1376      668      824      666
    1377      687      688      755
    1378      755      688      827
    1379      688      666      824
    1380      671      749      759
    1381      759      749      828
    1382      684      777      806
    1383      711      756      757
    1384      751      752      829
    1385      754      665      779
    1386      673      754      761
    1387      761      754      830
    1388      696      764      765
    1389      765      764      831
    1390      710      809      775
    1391      677      758      757
    1392      757      758      832
    1393      758      678      762
    1394      758      762      833
    1395      692      755      763
    1396      763      755      827
    1397      752      753      834
    1398      768      769      835
    1399      835      769      836
    1400      768      835      656
    1401      769      605      763
    1402      769      763      837
    1403      683      759      838
    1404      838      759      839
    1405      695      765      753
    1406      751      897      679
    1407      904      770      771
    1408      771      690      772
    1409      771      772      840
    1410      772      691      789
    1411      772      789      841
    1412      734      818      842
    1413      842      818      843
    1414      843      818      844
    1415      702      701      842
    1416      702      842      786
    1417      760      761      845
    1418      845      761      846
    1419      767      694      847
    1420      694      721      847
    1421      767      847      848
    1422      683      838      623
    1423      793      724      816
    1424      793      816      849
    1425      760      845      707
    1426      707      845      798
    1427      798      845      846
    1428      789      775      850
    1429      850      775      809
    1430      850      809      851
    1431      782      698      783
    1432      782      783      852
    1433      700      782      785
    1434      785      782      853
    1435      773      774      854
    1436      854      774      855
    1437      704      786      788
    1438      788      786      856
    1439      781      706      857
    1440      857      706      656
    1441      781      857      858
    1442      783      712      805
    1443      783      805      859
    1444      789      850      860
    1445      777      778      861
    1446      861      778      862
    1447      779      780      863
    1448      863      780      864
    1449      790      643      865
    1450      643      737      865
    1451      865      738      815
    1452      790      865      866
    1453      708      790      797
    1454      797      790      867
    1455      805      791      868
    1456      868      791      794
    1457      716      713      808
    1458      716      808      869
    1459      715      716      780
    1460      719      804      870
    1461      870      804      871
    1462      804      720      811
    1463      804      811      872
    1464      719      870      733
    1465      718      795      801
    1466      801      795      873
    1467      795      717      874
    1468      680      874      717
    1469      874      681      813
    1470      795      874      875
    1471      740      742      799
    1472      799      742      876
    1473      742      741      781
    1474      816      725      877
    1475      877      725      730
    1476      807      796      878
    1477      878      796      879
    1478      879      796      596
    1479      879      596      579
    1480      663      807      729
    1481      813      812      880
    1482      880      812      634
    1483      813      880      881
    1484      722      797      847
    1485      739      799      811
    1486      811      799      882
    1487      723      798      883
    1488      883      798      884
    1489      800      801      764
    1490      878      879      885
    1491      885      879      802
