     437      384      356      357
     438       56      382       55
     439       55      382      385
     440      385      382      386
     441      386      382      383
     442      386      383      387
     443      387      383      388
     444      388      383      384
     445      388      384      389
     446      389      384      357
     447       55      385       54
     448        7        8      390
     449      390        8      373
     450        7      390      391
     451      391      390      392
     452      392      390      393
     453      393      390      373
     454      393      373      374
     455        7      391        6
     456        6      391      394
     457      394      391      395
     458      395      391      392
     459      395      392      396
     460      396      392      397
     461      397      392      393
     462      397      393      398
     463      398      393      374
     464        6      394        5
     465       53       54      399
     466      399       54      385
     467       53      399      400
     468      400      399      401
     469      401      399      402
     470      402      399      385
     471      402      385      386
     472       53      400       52
     473       52      400      403
     474      403      400      404
     475      404      400      401
     476      404      401      405
     477      405      401      406
     478      406      401      402
     479      406      402      407
     480      407      402      386
     481       52      403        2
     482        4        5      408
     483      408        5      394
     484        4      408      409
     485      409      408      410
     486      410      408      411
     487      411      408      394
     488      411      394      395
     489        4      409        3
     490        3      409      412
     491      412      409      413
     492      413      409      410
     493      413      410      414
     494      414      410      415
     495      415      410      411
     496      415      411      416
     497      416      411      395
     498        3      412        1
     499       86       87      417
     500      417       87      207
     501       86      417      238
     502       37       38      418
     503      418       38      216
     504       37      418      256
     505      100        1      419
     506      419        1      412
     507      100      419      166
     508       51        2      420
     509      420        2      403
     510       51      420      184
     511      216      217      421
     512      421      217      422
     513      422      217      218
     514      422      218      423
     515      423      218      424
     516      424      218      219
     517      424      219      425
     518      425      219      220
     519      425      220      426
     520      426      220      200
     521      207      208      427
     522      427      208      428
     523      428      208      209
     524      428      209      429
     525      429      209      430
     526      430      209      210
     527      430      210      431
     528      431      210      211
     529      431      211      432
     530      432      211      191
     531      324      325      433
     532      433      325      434
     533      434      325      326
     534      434      326      435
     535      435      326      436
     536      436      326      327
     537      436      327      437
     538      437      327      328
     539      437      328      438
     540      438      328      272
     541      315      316      439
     542      439      316      440
     543      440      316      317
     544      440      317      441
     545      441      317      442
     546      442      317      318
     547      442      318      443
     548      443      318      319
     549      443      319      444
     550      444      319      263
     551      342      343      380
     552      333      334      363
     553      412      413      445
     554      445      413      446
     555      446      413      414
     556      446      414      447
     557      447      414      448
     558      448      414      415
     559      448      415      449
     560      449      415      416
     561      449      416      450
     562      450      416      396
     563      403      404      451
     564      451      404      452
     565      452      404      405
     566      452      405      453
     567      453      405      454
     568      454      405      406
     569      454      406      455
     570      455      406      407
     571      455      407      456
     572      456      407      387
     573      315      439      292
     574      324      433      310
     575      403      451      420
     576      412      445      419
     577      207      427      417
     578      216      421      418
     579      309      310      433
     580      291      292      439
     581      255      256      457
     582      457      256      418
     583      237      238      458
     584      458      238      417
     585      183      184      459
     586      459      184      420
     587      165      166      460
     588      460      166      419
     589      237      458      461
     590      461      458      462
     591      462      458      427
     592      255      457      463
     593      463      457      464
     594      464      457      421
     595      165      460      465
     596      465      460      466
     597      466      460      445
     598      183      459      467
     599      467      459      468
     600      468      459      451
     601      397      398      469
     602      469      398      470
     603      470      398      375
     604      388      389      471
     605      471      389      472
     606      472      389      358
     607      345      346      473
     608      473      346      474
     609      474      346      304
     610      336      337      475
     611      475      337      476
     612      476      337      286
     613      376      377      477
     614      477      377      478
     615      478      377      378
     616      478      378      479
     617      479      378      379
     618      479      379      480
     619      480      379      481
     620      481      379      380
     621      481      380      343
     622      359      360      482
     623      482      360      483
     624      483      360      361
     625      483      361      484
     626      484      361      362
     627      484      362      485
     628      485      362      486
     629      486      362      363
     630      486      363      334
     631      305      306      487
     632      487      306      488
     633      488      306      307
     634      488      307      489
     635      489      307      308
     636      489      308      490
     637      490      308      491
     638      491      308      309
     639      491      309      433
     640      287      288      492
     641      492      288      493
     642      493      288      289
     643      493      289      494
     644      494      289      290
     645      494      290      495
     646      495      290      496
     647      496      290      291
     648      496      291      439
     649      273      274      497
     650      497      274      498
     651      498      274      250
     652      264      265      499
     653      499      265      500
     654      500      265      232
     655      251      252      501
     656      501      252      502
     657      502      252      253
     658      502      253      503
     659      503      253      254
     660      503      254      504
     661      504      254      463
     662      463      254      255
     663      504      463      505
     664      505      463      464
     665      505      464      506
     666      506      464      422
     667      233      234      507
     668      507      234      508
     669      508      234      235
     670      508      235      509
     671      509      235      236
     672      509      236      510
     673      510      236      461
     674      461      236      237
     675      510      461      511
     676      511      461      462
     677      511      462      512
     678      512      462      428
     679      201      202      513
     680      513      202      514
     681      514      202      178
     682      192      193      515
     683      515      193      516
     684      516      193      160
     685      179      180      517
     686      517      180      518
     687      518      180      181
     688      518      181      519
     689      519      181      182
     690      519      182      520
     691      520      182      467
     692      467      182      183
     693      520      467      521
     694      521      467      468
     695      521      468      522
     696      452      678      468
     697      161      162      523
     698      523      162      524
     699      524      162      163
     700      524      163      525
     701      525      163      164
     702      525      164      526
     703      526      164      465
     704      465      164      165
     705      526      465      527
     706      527      465      466
     707      527      466      528
     708      446      682      466
     709      343      344      481
     710      334      335      486
     711      344      345      529
     712      529      345      473
     713      529      473      530
     714      530      473      531
     715      531      473      474
     716      531      474      532
     717      532      474      533
     718      533      474      304
     719      533      304      305
     720      335      336      534
     721      534      336      475
     722      534      475      535
     723      535      475      536
     724      536      475      476
     725      536      476      537
     726      537      476      538
     727      538      476      286
     728      538      286      287
     729      199      200      220
     730      537      538      539
     731      539      538      492
     732      190      191      211
     733      375      376      540
     734      540      376      477
     735      540      477      541
     736      541      477      542
     737      542      477      478
     738      542      478      543
     739      543      478      479
     740      543      479      544
     741      544      479      480
     742      544      480      545
     743      545      480      546
     744      546      480      481
     745      546      481      344
     746      358      359      547
     747      547      359      482
     748      547      482      548
     749      548      482      549
     750      549      482      483
     751      549      483      550
     752      550      483      484
     753      550      484      551
     754      551      484      485
     755      551      485      552
     756      552      485      553
     757      553      485      486
     758      553      486      335
     759      396      397      554
     760      554      397      469
     761      554      469      555
     762      555      469      556
     763      556      469      470
     764      556      470      557
     765      557      470      540
     766      387      388      558
     767      558      388      471
     768      558      471      559
     769      559      471      560
     770      560      471      472
     771      560      472      561
     772      561      472      547
     773      271      272      328
     774      262      263      319
     775      560      561      562
     776      395      396      416
     777      386      387      407
     778      559      560      563
     779      249      250      274
     780      231      232      265
     781      558      559      564
     782      564      559      565
     783      374      375      398
     784      357      358      389
     785      558      564      456
     786      272      273      566
     787      566      273      497
     788      566      497      567
     789      567      497      568
     790      568      497      498
     791      568      498      569
     792      569      498      570
     793      570      498      250
     794      570      250      251
     795      263      264      571
     796      571      264      499
     797      571      499      572
     798      572      499      573
     799      573      499      500
     800      573      500      574
     801      574      500      575
     802      575      500      232
     803      575      232      233
     804      303      304      346
     805      574      575      576
     806      576      575      507
     807      285      286      337
     808      178      179      577
     809      577      179      517
     810      577      517      578
     811      578      517      579
     812      579      517      518
     813      579      518      580
     814      580      518      519
     815      580      519      581
     816      581      519      520
     817      581      520      582
     818      582      520      521
     819      582      521      583
     820      583      521      522
     821      583      522      584
     822      160      161      585
     823      585      161      523
     824      585      523      586
     825      586      523      587
     826      587      523      524
     827      587      524      588
     828      588      524      525
     829      588      525      589
     830      589      525      526
     831      589      526      590
     832      590      526      527
     833      590      527      591
     834      591      527      528
     835      591      528      592
     836      177      178      202
     837      159      160      193
     838      590      591      593
     839      200      201      594
     840      594      201      513
     841      594      513      595
     842      595      513      596
     843      596      513      514
     844      596      514      597
     845      597      514      577
     846      191      192      598
     847      598      192      515
     848      598      515      599
     849      599      515      600
     850      600      515      516
     851      600      516      601
     852      601      516      585
     853      439      440      496
     854      433      434      491
     855      427      428      462
     856      421      422      464
     857      600      601      602
     858      451      452      468
     859      445      446      466
     860      599      600      603
     861       24      324      310
     862      599      603      604
     863      604      603      605
     864       73      315      292
     865       14      342      372
     866      599      604      606
     867      606      604      607
     868      607      604      608
     869       63      333      355
     870      455      456      609
     871      609      456      564
     872      449      450      610
     873      610      450      611
     874      611      450      554
     875      287      492      538
     876      305      487      533
     877      492      493      612
     878      612      493      613
     879      613      493      494
     880      613      494      614
     881      614      494      495
     882      614      495      615
     883      615      495      616
     884      616      495      496
     885      616      496      440
     886      487      488      617
     887      617      488      618
     888      618      488      489
     889      618      489      619
     890      619      489      490
     891      619      490      620
     892      620      490      621
     893      621      490      491
     894      621      491      434
     895      443      444      622
     896      622      444      623
     897      623      444      571
     898      437      438      624
     899      624      438      625
     900      625      438      566
     901      507      508      626
     902      626      508      627
     903      627      508      509
     904      627      509      628
     905      628      509      510
     906      628      510      629
     907      629      510      511
     908      629      511      630
     909      630      511      512
     910      630      512      631
     911      631      512      429
     912      501      502      632
     913      632      502      633
     914      633      502      503
     915      633      503      634
     916      634      503      504
     917      634      504      635
     918      635      504      505
     919      635      505      636
     920      636      505      506
     921      636      506      637
     922      423      791      506
     923      233      507      575
     924      251      501      570
     925      431      432      638
     926      638      432      606
     927      425      426      639
     928      639      426      640
     929      640      426      594
     930      430      431      641
     931      641      431      638
     932      641      638      642
     933      642      638      607
     934      424      425      643
     935      643      425      639
     936      643      639      644
     937      644      639      645
     938      645      639      640
     939      645      640      646
     940      646      640      595
     941      335      534      553
     942      344      529      546
     943      191      598      432
     944      200      594      426
     945      160      585      516
     946      645      646      647
     947      178      577      514
     948      358      547      472
     949      644      645      648
     950      375      540      470
     951      454      455      649
     952      649      455      609
     953      649      609      650
     954      650      609      651
     955      651      609      564
     956      448      449      652
     957      652      449      610
     958      652      610      653
     959      653      610      654
     960      654      610      611
     961      654      611      655
     962      655      611      555
     963      387      558      456
     964      396      554      450
     965      654      655      656
     966      263      571      444
     967      272      566      438
     968      653      654      657
     969      442      443      658
     970      658      443      622
     971      658      622      659
     972      659      622      660
     973      660      622      623
     974      660      623      661
     975      661      623      572
     976      436      437      662
     977      662      437      624
     978      662      624      663
     979      663      624      664
     980      664      624      625
     981      664      625      665
     982      665      625      567
     983      441      442      666
     984      666      442      658
     985      666      658      667
     986      667      658      659
     987      667      659      668
     988      435      436      669
     989      669      436      662
     990      669      662      670
     991      670      662      663
     992      670      663      671
     993      440      441      616
     994      434      435      621
     995      453      454      672
     996      672      454      649
     997      672      649      673
     998      673      649      650
     999      673      650      674
    1000      447      448      675
    1001      675      448      652
    1002      675      652      676
    1003      676      652      653
    1004      676      653      677
    1005      452      453      678
    1006      678      453      679
    1007      679      453      672
    1008      679      672      680
    1009      680      672      673
    1010      680      673      681
    1011      446      447      682
    1012      682      447      683
    1013      683      447      675
    1014      683      675      684
    1015      684      675      676
    1016      684      676      685
    1017      429      430      686
    1018      686      430      641
    1019      686      641      687
    1020      687      641      642
    1021      687      642      688
    1022      423      424      689
    1023      689      424      643
    1024      689      643      690
    1025      690      643      644
    1026      690      644      691
    1027      428      429      512
    1028      422      423      506
    1029      689      690      692
    1030      692      690      693
    1031      466      682      528
    1032      528      682      592
    1033      468      678      522
    1034      522      678      584
    1035      556      557      694
    1036      694      557      695
    1037      695      557      541
    1038      532      533      696
    1039      696      533      487
    1040      549      550      697
    1041      697      550      698
    1042      698      550      551
    1043      698      551      699
    1044      699      551      552
    1045      699      552      700
    1046      700      552      701
    1047      701      552      553
    1048      701      553      534
    1049      542      543      702
    1050      702      543      703
    1051      703      543      544
    1052      703      544      704
    1053      704      544      545
    1054      704      545      705
    1055      705      545      706
    1056      706      545      546
    1057      706      546      529
    1058      536      537      707
    1059      707      537      708
    1060      708      537      539
    1061      708      539      709
    1062      709      539      612
    1063      531      532      710
    1064      710      532      711
    1065      711      532      696
    1066      711      696      712
    1067      712      696      617
    1068      487      617      696
    1069      492      612      539
    1070      711      712      713
    1071      713      712      714
    1072      714      712      715
    1073      715      712      617
    1074      617      618      715
    1075      612      613      716
    1076      716      613      717
    1077      717      613      614
    1078      717      614      718
    1079      718      614      615
    1080      718      615      719
    1081      719      615      720
    1082      720      615      616
    1083      720      616      441
    1084      573      574      721
    1085      721      574      722
    1086      722      574      576
    1087      722      576      723
    1088      723      576      626
    1089      569      570      724
    1090      724      570      501
    1091      568      569      725
    1092      725      569      726
    1093      726      569      724
    1094      726      724      727
    1095      727      724      632
    1096      632      633      728
    1097      728      633      729
    1098      729      633      634
    1099      729      634      730
    1100      730      634      635
    1101      730      635      731
    1102      731      635      636
    1103      731      636      732
    1104      732      636      637
    1105      732      637      733
    1106      637      791      733
    1107      626      627      734
    1108      734      627      735
    1109      735      627      628
    1110      735      628      736
    1111      736      628      629
    1112      736      629      737
    1113      737      629      630
    1114      737      630      738
    1115      738      630      631
    1116      738      631      739
    1117      739      631      740
    1118      740      631      429
    1119      501      632      724
    1120      739      740      741
    1121      741      740      686
    1122      686      740      429
    1123      507      626      576
    1124      739      741      742
    1125      596      597      743
    1126      743      597      744
    1127      744      597      578
    1128      587      588      745
    1129      745      588      746
    1130      746      588      589
    1131      746      589      747
    1132      747      589      590
    1133      747      590      593
    1134      747      593      748
    1135      748      593      749
    1136      579      580      750
    1137      750      580      751
    1138      751      580      581
    1139      751      581      752
    1140      752      581      582
    1141      752      582      753
    1142      753      582      583
    1143      753      583      754
    1144      754      583      584
    1145      754      584      755
    1146      755      584      679
    1147      679      584      678
    1148      554      555      611
    1149      754      755      756
    1150      547      548      561
    1151      540      541      557
    1152      555      556      757
    1153      757      556      694
    1154      757      694      758
    1155      758      694      759
    1156      759      694      695
    1157      535      536      760
    1158      760      536      707
    1159      760      707      761
    1160      761      707      762
    1161      762      707      708
    1162      530      531      763
    1163      763      531      710
    1164      763      710      764
    1165      764      710      765
    1166      765      710      711
    1167      534      535      701
    1168      529      530      706
    1169      548      549      766
    1170      766      549      697
    1171      766      697      767
    1172      767      697      768
    1173      768      697      698
    1174      541      542      769
    1175      769      542      702
    1176      769      702      770
    1177      770      702      771
    1178      771      702      703
    1179      572      573      772
    1180      772      573      721
    1181      772      721      773
    1182      773      721      774
    1183      774      721      722
    1184      567      568      775
    1185      775      568      725
    1186      775      725      776
    1187      776      725      777
    1188      777      725      726
    1189      571      572      623
    1190      776      777      778
    1191      566      567      625
    1192      598      599      606
    1193      598      606      432
    1194      775      776      779
    1195      779      776      780
    1196      594      595      640
    1197      595      596      781
    1198      781      596      743
    1199      781      743      782
    1200      782      743      783
    1201      783      743      744
    1202      586      587      784
    1203      784      587      745
    1204      784      745      785
    1205      785      745      786
    1206      786      745      746
    1207      578      579      787
    1208      787      579      750
    1209      787      750      788
    1210      788      750      789
    1211      789      750      751
    1212      585      586      601
    1213      577      578      597
    1214      788      789      790
    1215      423      689      791
    1216      791      689      692
    1217      733      791      692
    1218      506      791      637
    1219      435      669      792
    1220      792      669      793
    1221      793      669      670
    1222      793      670      794
    1223      794      670      671
    1224      794      671      795
    1225      441      666      720
    1226      435      792      621
    1227      682      683      592
    1228      800      683      684
    1229      618      619      796
    1230      796      619      797
    1231      797      619      620
    1232      797      620      798
    1233      792      860      620
    1234      620      621      792
    1235      693      817      692
    1236      591      592      799
    1237      799      592      800
    1238      592      683      800
    1239      618      796      715
    1240      612      716      709
    1241      716      717      801
    1242      801      717      802
    1243      802      717      718
    1244      802      718      803
    1245      803      718      719
    1246      803      719      804
    1247      804      719      805
    1248      805      719      720
    1249      805      720      666
    1250      734      735      806
