       2
clean
David Naumann
Noelem NoNodes NoBound
   13462    6851     240
Connectivities
     120      315      307      316
     121      316      307      317
     122      317      307      308
     123      317      308      318
     124      318      308      319
     125      319      308      309
     126      319      309      320
     127      320      309      310
     128      320      310      321
     129      241      315      243
     130      315      316      294
     131      112      287      111
     132      247      280      322
     133      322      280      323
     134      323      280      324
     135      324      280      281
     136      324      281      325
     137      325      281      282
     138      325      282      326
     139      326      282      283
     140      326      283      327
     141      327      283      328
     142      328      283      284
     143      328      284      329
     144      247      322      246
     145      246      322      330
     146      330      322      331
     147      331      322      323
     148      331      323      332
     149      332      323      333
     150      333      323      324
     151      333      324      334
     152      334      324      325
     153      334      325      335
     154      335      325      326
     155      335      326      336
     156      336      326      327
     157      336      327      337
     158      224      245      338
     159      338      245      339
     160      339      245      340
     161      340      245      246
     162      340      246      330
     163      340      330      341
     164      341      330      342
     165      342      330      331
     166      342      331      343
     167      343      331      332
     168      343      332      344
     169      344      332      345
     170      345      332      333
     171      345      333      346
     172      346      333      334
     173      346      334      347
     174      347      334      335
     175      347      335      348
     176      338      339      349
     177      349      339      350
     178      350      339      351
     179      351      339      340
     180      351      340      341
     181      351      341      352
     182      352      341      353
     183      353      341      342
     184      353      342      354
     185      354      342      343
     186      354      343      355
     187      355      343      344
     188      355      344      356
     189      356      344      357
     190      357      344      345
     191      357      345      358
     192      358      345      346
     193      358      346      359
     194      338      349      360
     195      360      349      361
     196      361      349      362
     197      362      349      350
     198      362      350      363
     199      363      350      364
     200      364      350      351
     201      364      351      352
     202      364      352      365
     203      365      352      366
     204      366      352      353
     205      366      353      367
     206      367      353      354
     207      367      354      368
     208      368      354      355
     209      368      355      369
     210      338      360      223
     211      223      360      222
     212      222      360      370
     213      370      360      361
     214      370      361      371
     215      371      361      372
     216      372      361      362
     217      372      362      373
     218      373      362      363
     219      373      363      374
     220      374      363      375
     221      375      363      364
     222      375      364      365
     223      375      365      376
     224      376      365      377
     225      377      365      366
     226      377      366      378
     227      378      366      367
     228      378      367      379
     229      224      338      223
     230      293      294      380
     231      380      294      316
     232      293      380      381
     233      381      380      382
     234      382      380      383
     235      383      380      316
     236      383      316      317
     237      292      293      384
     238      384      293      381
     239      384      381      385
     240      385      381      386
     241      386      381      382
     242      386      382      387
     243      387      382      388
     244      388      382      383
     245      388      383      317
     246      222      370      221
     247      221      370      389
     248      389      370      371
     249      389      371      390
     250      390      371      391
     251      391      371      372
     252      391      372      392
     253      392      372      373
     254      392      373      393
     255      393      373      374
     256      393      374      394
     257      287      290      395
     258      395      290      396
     259      396      290      397
     260      397      290      291
     261      397      291      398
     262      398      291      399
     263      399      291      292
     264      399      292      384
     265      399      384      400
     266      400      384      385
     267      400      385      401
     268      401      385      402
     269      402      385      386
     270      402      386      403
     271      403      386      387
     272      403      387      404
     273      404      387      405
     274      405      387      388
     275      405      388      406
     276      406      388      317
     277      287      395      111
     278      117      118      306
     279      110      111      395
     280      317      318      406
     281      305      306      407
     282      407      306      408
     283      408      306      118
     284      408      118      119
     285      318      319      409
     286      409      319      410
     287      410      319      320
     288      410      320      411
     289      411      320      321
     290      411      321      412
     291      412      321      413
     292      413      321      311
     293      311      321      310
     294      413      311      312
     295      221      389      220
     296      220      389      414
     297      414      389      390
     298      414      390      415
     299      415      390      416
     300      416      390      391
     301      416      391      417
     302      417      391      392
     303      417      392      418
     304      418      392      393
     305      418      393      419
     306      419      393      394
     307      419      394      420
     308      396      397      421
     309      421      397      422
     310      422      397      398
     311      422      398      423
     312      423      398      424
     313      424      398      399
     314      424      399      400
     315      424      400      425
     316      425      400      401
     317      425      401      426
     318      426      401      427
     319      427      401      402
     320      427      402      428
     321      428      402      403
     322      428      403      429
     323      429      403      404
     324      429      404      430
     325      430      404      431
     326      431      404      405
     327      431      405      432
     328      432      405      406
     329      432      406      409
     330      395      396      433

     331      433      396      434
     332      434      396      421
     333      434      421      435
     334      435      421      436
     335      436      421      422
     336      436      422      437
     337      437      422      423
     338      437      423      438
     339      438      423      439
     340      439      423      424
     341      439      424      425
     342      439      425      440
     343      395      433      110
     344      252      253      441
     345      441      253      442
     346      442      253      254
     347      442      254      443
     348      443      254      444
     349      444      254        8
     350        8      254        7
     351      444        8        9
     352      444        9      445
     353      252      441      260
     354      407      408      446
     355      446      408      119
     356      305      407      314
     357      314      407      447
     358      447      407      446
     359      447      446      448
     360      448      446      449
     361      449      446      119
     362      346      347      359
     363      359      347      348
     364      374      375      450
     365      450      375      376
     366      450      376      451
     367      451      376      452
     368      452      376      377
     369      452      377      453
     370      453      377      378
     371      453      378      454
     372      454      378      379
     373      454      379      455
     374      455      379      369
     375      367      368      379
     376      379      368      369
     377      284      285      329
     378      329      285      456
     379      456      285      286
     380      456      286      457
     381      278      457      286
     382      312      313      458
     383      458      313      459
     384      459      313      314
     385      459      314      460
     386      460      314      447
     387      460      447      461
     388      461      447      448
     389      461      448      462
     390      462      448      463
     391      463      448      449
     392      109      110      433
     393      357      358      464
     394      464      358      465
     395      465      358      359
     396      465      359      466
     397      466      359      348
     398      318      409      406
     399      465      466      467
     400      467      466      468
     401      468      466      469
     402      469      466      348
     403      356      357      470
     404      470      357      464
     405      470      464      471
     406      471      464      472
     407      472      464      465
     408      472      465      467
     409      472      467      473
     410      355      356      369
     411      369      356      474
     412      474      356      470
     413      474      470      475
     414      475      470      471
     415      475      471      476
     416      327      328      477
     417      477      328      478
     418      478      328      329
     419      478      329      479
     420      479      329      456
     421      479      456      480
     422      480      456      457
     423      480      457      481
     424      277      278      286
     425      279      457      278
     426      270      271      482
     427      482      271      483
     428      483      271      272
     429      483      272      484
     430      484      272      485
     431      485      272      486
     432      486      272      265
     433      486      265      260
     434      335      336      348
     435      337      619      336
     436      441      442      487
     437      487      442      488
     438      488      442      443
     439      488      443      489
     440      489      443      490
     441      490      443      444
     442      490      444      445
     443      490      445      491
     444      441      487      260
     445      294      243      315
     446      433      434      492
     447      492      434      493
     448      493      434      435
     449      493      435      494
     450      494      435      495
     451      495      435      436
     452      495      436      496
     453      496      436      437
     454      496      437      497
     455      497      437      438
     456      497      438      498
     457      409      410      499
     458      499      410      500
     459      500      410      411
     460      500      411      501
     461      501      411      412
     462      501      412      502
     463      502      412      503
     464      503      412      413
     465      503      413      504
     466      504      413      458
     467      374      450      394
     468      394      450      451
     469      220      414      219
     470      537      433      492
     471      312      458      413
     472      119      120      449
     473      452      453      505
     474      505      453      506
     475      506      453      454
     476      506      454      507
     477      507      454      455
     478      507      455      508
     479      508      455      509
     480      509      455      369
     481      458      459      510
     482      510      459      511
     483      511      459      460
     484      511      460      512
     485      512      460      461
     486      512      461      513
     487      513      461      462
     488      513      462      514
     489      416      417      515
     490      515      417      516
     491      516      417      418
     492      516      418      517
     493      517      418      419
     494      517      419      518
     495      518      419      420
     496      518      420      519
     497      519      420      520
     498      520      420      451
     499      431      432      521
     500      521      432      522
     501      522      432      409
     502      487      488      523
     503      523      488      524
     504      524      488      489
     505      524      489      525
     506      525      489      526
     507      526      489      490
     508      526      490      491
     509      526      491      527
     510      487      523      486
     511      270      482      279
     512      279      482      528
     513      528      482      529
     514      529      482      483
     515      529      483      530
     516      530      483      484
     517      530      484      531
     518      531      484      532
     519      532      484      485
     520      532      485      523
     521      523      485      486
     522      327      477      337
     523      337      477      533
     524      533      477      534
     525      534      477      478
     526      534      478      535
     527      535      478      479
     528      535      479      536
     529      536      479      480
     530      536      480      481
     531      108      109      537
     532      109      433      537
     533      537      492      538
     534      538      492      493
     535      108      537      539
     536      539      537      538
     537      409      499      522
     538      414      415      540
     539      540      415      541
     540      541      415      542
     541      542      415      416
     542      542      416      515
     543      542      515      543
     544      543      515      544
     545      544      515      516
     546      544      516      545
     547      545      516      517
     548      545      517      546
     549      546      517      518
     550      546      518      547
     551      369      474      509
     552      451      452      548
     553      548      452      505
     554      548      505      549
     555      549      505      550
     556      550      505      506
     557      550      506      551
     558      551      506      507
     559      551      507      552
     560      552      507      508
     561      552      508      553
     562      553      508      554
     563      554      508      509
     564      554      509      555
     565      555      509      474
     566      555      474      475
     567      499      500      556
     568      556      500      557
     569      557      500      501
     570      557      501      558
     571      558      501      502
     572      558      502      559
     573      559      502      560
     574      560      502      503
     575      560      503      561
     576      561      503      504
     577      561      504      562
     578      458      510      504
     579      414      540      219
     580      219      540      218
     581      218      540      563
     582      563      540      541
     583      563      541      564
     584      564      541      565
     585      565      541      542
     586      565      542      543
     587      565      543      566
     588      521      522      567
     589      567      522      568
     590      568      522      499
     591      568      499      556
     592      431      521      569
     593      569      521      570
     594      570      521      567
     595      570      567      571
     596      571      567      572
     597      572      567      568
     598      572      568      556
     599      427      428      573
     600      573      428      574
     601      574      428      429
     602      574      429      575
     603      575      429      430
     604      575      430      576
     605      576      430      569
     606      569      430      431
     607      576      569      577
     608      577      569      570
     609      577      570      578
     610      578      570      571
     611      578      571      579
     612      108      539      107
     613      107      539      580
     614      580      539      581
     615      581      539      538
     616      426      427      582
     617      582      427      573
     618      582      573      583
     619      583      573      584
     620      584      573      574
     621      584      574      585
     622      585      574      575
     623      585      575      586
     624      586      575      576
     625      586      576      587
     626      587      576      577
     627      587      577      588
     628      425      426      440
     629      440      426      589
     630      589      426      582
     631      589      582      590
     632      590      582      583
     633      590      583      591
     634      438      439      592
     635      592      439      440
     636      592      440      593
     637      593      440      589
     638      593      589      594
     639      594      589      590
     640      594      590      595
     641      420      394      451
     642      504      510      562
     643      471      472      473
     644      523      524      532
     645      451      548      520
     646      510      511      596
     647      596      511      597
     648      597      511      512
     649      597      512      598
     650      598      512      513
     651      598      513      599
     652      599      513      514
     653      599      514      600
     654      528      529      601
     655      601      529      602
     656      602      529      530
     657      602      530      603
     658      603      530      531
     659      603      531      604
     660      604      531      605
     661      605      531      532
     662      605      532      524
     663      279      528      606
     664      606      528      607
     665      607      528      601
     666      607      601      608
     667      608      601      609
     668      609      601      602
     669      533      534      610
     670      610      534      611
     671      611      534      535
     672      611      535      612
     673      612      535      536
     674      612      536      613
     675      613      536      481
     676      337      533      614
     677      614      533      615
     678      615      533      610
     679      120      121      616
     680      616      121      617
     681      617      121      122
     682      617      122      618
     683      618      122      123
     684      120      616      449
     685      449      616      463
     686      279      606      457
     687      337      614      619
     688      619      614      620
     689      620      614      621
     690      621      614      615
     691      621      615      622
     692      622      615      623
     693      623      615      610
     694      336      619      348
     695      348      619      469
     696      494      495      624
     697      624      495      625
     698      625      495      496
     699      625      496      626
     700      626      496      497
     701      626      497      627
     702      627      497      498
     703      627      498      628
     704      628      498      593
     705      493      494      629
     706      629      494      630
     707      630      494      624
     708      630      624      631
     709      631      624      632
     710      632      624      625
     711      632      625      633
     712      633      625      626
     713      633      626      634
     714      634      626      627
     715      634      627      635
     716      438      592      498
     717      498      592      593
     718      493      629      538
     719      619      620      469
     720      469      620      636
     721      621      683      620
     722      462      463      637
     723      637      463      617
     724      468      469      636
     725      467      468      638
     726      638      468      639
     727      639      468      636
     728      556      557      640
     729      640      557      641
     730      641      557      558
     731      641      558      642
     732      642      558      559
     733      642      559      643
     734      616      617      463
     735      218      563      217
     736      481      457      606
     737      580      581      644
     738      644      581      645
     739      645      581      629
     740      107      580      106
     741      106      580      646
     742      646      580      644
     743      646      644      647
     744      647      644      648
     745      648      644      645
     746      648      645      649
     747      649      645      650
     748      650      645      629
     749      445        9       10
     750      445       10      651
     751      651       10       11
     752      651       11      652
     753      554      555      653
     754      653      555      475
     755      561      562      654
     756      654      562      655
     757      655      562      596
     758      655      596      656
     759      550      551      657
     760      657      551      658
     761      658      551      552
     762      658      552      659
     763      659      552      553
     764      659      553      660
     765      660      553      661
     766      661      553      554
     767      661      554      653
     768      661      653      662
     769      662      653      663
     770      663      653      475
     771      510      596      562
     772      662      663      664
     773      664      663      665
     774      665      663      476
     775      543      544      666
     776      666      544      667
     777      667      544      545
     778      667      545      668
     779      668      545      546
     780      668      546      669
     781      669      546      547
     782      669      547      670
     783      670      547      671
     784      671      547      519
     785      519      547      518
     786      671      519      520
     787      548      549      672
     788      672      549      673
     789      673      549      674
     790      674      549      550
     791      674      550      657
     792      674      657      675
     793      675      657      676
     794      676      657      658
     795      676      658      677
     796      677      658      659
     797      677      659      678
     798      473      467      638
     799      473      638      679
     800      679      638      680
     801      680      638      639
     802      680      639      681
     803      681      639      682
     804      682      639      636
     805      682      636      683
     806      620      683      636
     807      683      621      622
     808      475      476      663
     809      682      683      684
     810      622      864      683
     811      476      471      473
     812      525      709      524
     813      610      611      685
     814      685      611      686
     815      686      611      612
     816      686      612      687
     817      687      612      613
     818      687      613      688
     819      688      613      689
     820      689      613      481
     821      462      637      514
     822      514      637      690
     823      690      637      691
     824      691      637      617
     825      606      607      692
     826      692      607      693
     827      693      607      608
     828      693      608      694
     829      694      608      695
     830      695      608      609
     831      695      609      696
     832      696      609      697
     833      697      609      602
     834      548      672      520
     835      596      597      656
     836      606      692      481
     837      763      481      692
     838      525      526      698
     839      698      526      527
     840      698      527      699
     841      699      527      700
     842      700      527      652
     843      560      561      701
     844      701      561      654
     845      701      654      702
     846      702      654      703
     847      703      654      655
     848      703      655      656
     849      571      572      704
     850      704      572      705
     851      705      572      556
     852      629      630      650
     853      631      828      630
     854      602      603      697
     855      697      603      706
     856      706      603      604
     857      706      604      707
     858      707      604      708
     859      708      604      605
     860      708      605      709
     861      524      709      605
     862      709      525      698
     863      556      640      705
     864      705      640      710
     865      710      640      641
     866      563      564      711
     867      711      564      712
     868      712      564      713
     869      713      564      565
     870      583      584      714
     871      714      584      715
     872      715      584      585
     873      715      585      716
     874      716      585      586
     875      716      586      717
     876      717      586      587
     877      717      587      718
     878      718      587      588
     879      718      588      719
     880      719      588      579
     881      491      445      651
     882      491      651      527
     883      597      598      720
     884      720      598      721
     885      721      598      599
     886      721      599      722
     887      722      599      600
     888      722      600      723
     889      617      618      691
     890      106      646      105
     891      559      560      724
     892      724      560      701
     893      724      701      725
     894      725      701      702
     895      725      702      726
     896      563      711      217
     897      217      711      216
     898      577      578      588
     899      588      578      579
     900      725      726      727
     901      593      594      728
     902      728      594      729
     903      729      594      595
     904      704      705      730
     905      730      705      710
     906      571      704      579
     907      579      704      731
     908      731      704      730
     909      731      730      732
     910      732      730      733
     911      733      730      710
     912      733      710      734
     913      641      779      710
     914      543      666      566
     915      566      666      735
     916      735      666      736
     917      736      666      667
     918      736      667      737
     919      737      667      668
     920      737      668      738
     921      738      668      669
     922      738      669      739
     923      739      669      670
     924      739      670      740
     925      740      670      741
     926      741      670      671
     927      741      671      742
     928      742      671      520
     929      708      709      743
     930      743      709      698
     931      565      566      713
     932      713      566      744
     933      744      566      735
     934      744      735      745
     935      745      735      746
     936      746      735      736
     937      746      736      747
     938      747      736      737
     939      747      737      748
     940      748      737      738
     941      748      738      739
     942      673      674      749
     943      749      674      675
     944      749      675      750
     945      750      675      751
     946      751      675      676
     947      751      676      752
     948      752      676      677
     949      752      677      753
     950      753      677      678
     951      753      678      754
     952      672      673      742
     953      627      628      635
     954      635      628      755
     955      755      628      728
     956      610      685      623
     957      623      685      756
     958      756      685      757
     959      757      685      686
     960      473      679      758
     961      758      679      759
     962      759      679      760
     963      760      679      680
     964      760      680      761
     965      761      680      681
     966      761      681      762
     967      762      681      684
     968      473      758      476
     969      692      693      763
     970      763      693      764
     971      764      693      694
     972      764      694      765
     973      765      694      766
     974      766      694      695
     975      766      695      767
     976      767      695      696
     977      767      696      768
     978      768      696      769
     979      769      696      697
     980      769      697      706
     981      769      706      770
     982      770      706      707
     983      770      707      771
     984      771      707      772
     985      772      707      708
     986      772      708      743
     987      772      743      773
     988      773      743      699
     989      622      623      774
     990      774      623      756
     991      774      756      775
     992      775      756      776
     993      776      756      757
     994      776      757      777
     995      777      757      778
     996      778      757      686
     997      641      642      779
     998      779      642      780
     999      780      642      643
    1000      780      643      781
    1001      781      643      782
    1002      782      643      724
    1003      724      643      559
    1004      593      728      628
    1005      781      782      783
    1006      690      691      784
    1007      784      691      785
    1008      785      691      618
    1009      514      690      600
    1010      600      690      786
    1011      786      690      784
    1012      786      784      787
    1013      787      784      788
    1014      788      784      785
    1015      788      785      789
    1016      789      785      618
    1017      631      632      790
    1018      790      632      791
    1019      791      632      633
    1020      791      633      792
    1021      792      633      634
    1022      792      634      793
    1023      793      634      635
    1024      793      635      794
    1025      794      635      755
    1026      794      755      795
    1027      795      755      796
    1028      796      755      728
    1029      689      481      763
    1030      597      720      656
    1031      686      687      778
    1032      778      687      797
    1033      797      687      688
    1034      797      688      798
    1035      798      688      799
    1036      799      688      689
    1037      799      689      763
    1038      714      715      800
    1039      800      715      801
    1040      801      715      716
    1041      801      716      802
    1042      802      716      717
    1043      802      717      803
    1044      803      717      718
    1045      803      718      804
    1046      804      718      719
    1047      804      719      805
    1048      583      714      591
    1049      591      714      806
    1050      806      714      800
    1051      806      800      807
    1052      807      800      808
    1053      808      800      801
    1054      808      801      809
    1055      809      801      802
    1056      809      802      810
    1057      712      713      811
    1058      811      713      744
    1059      811      744      812
    1060      812      744      745
    1061      812      745      813
    1062      711      712      814
    1063      814      712      815
    1064      815      712      811
    1065      815      811      816
    1066      816      811      812
    1067      816      812      817
    1068      661      662      818
    1069      818      662      819
    1070      819      662      664
    1071      819      664      820
    1072      820      664      821
    1073      821      664      665
    1074      821      665      822
    1075      822      665      758
    1076      590      591      595
    1077      595      591      823
    1078      823      591      806
    1079      823      806      824
    1080      824      806      807
    1081      824      807      825
    1082      648      649      826
    1083      826      649      827
    1084      827      649      828
    1085      828      649      650
    1086      630      828      650
    1087      647      648      829
    1088      829      648      826
    1089      829      826      830
    1090      830      826      831
    1091      831      826      827
    1092      831      827      832
    1093      832      827      833
    1094      833      827      828
    1095      833      828      631
    1096      646      647      834
    1097      834      647      835
    1098      835      647      829
    1099      835      829      836
    1100      836      829      830
    1101      836      830      837
    1102      720      721      838
    1103      838      721      839
    1104      839      721      722
    1105      839      722      840
    1106      840      722      723
    1107      840      723      841
    1108      660      661      818
    1109      660      818      754
    1110      659      660      678
    1111      678      660      754
    1112      646      834      105
    1113      105      834      104
    1114      710      779      734
    1115      734      779      842
    1116      842      779      780
    1117      681      682      684
    1118      734      842      843
    1119      843      842      844
    1120      702      703      845
    1121      845      703      846
    1122      846      703      656
    1123      711      814      216
    1124      216      814      215
    1125      215      814      815
    1126      673      749      847
    1127      847      749      848
    1128      848      749      750
    1129      848      750      849
    1130      849      750      850
    1131      850      750      751
    1132      850      751      851
    1133      851      751      752
    1134      851      752      852
    1135      852      752      753
    1136      852      753      853
    1137      728      729      796
    1138      758      759      822
    1139      822      759      854
    1140      854      759      760
    1141      651      652      527
    1142      822      854      855
    1143      855      854      856
    1144      652       11       12
    1145      652       12      857
    1146      857       12       13
    1147      857       13      858
    1148      724      725      782
    1149      782      725      727
    1150      782      727      783
    1151      783      727      859
    1152      579      731      860
    1153      860      731      861
    1154      861      731      732
    1155      861      732      862
    1156      862      732      863
    1157      863      732      733
    1158      622      774      864
    1159      864      774      865
    1160      865      774      775
    1161      865      775      866
    1162      866      775      867
    1163      867      775      776
    1164      867      776      868
    1165      868      776      777
    1166      868      777      869
    1167      673      847      742
    1168      618      123      789
    1169      581      538      629
    1170      868      869      870
    1171      741      742      871
    1172      871      742      847
    1173      764      895      763
    1174      698      699      743
    1175      741      871      872
    1176      872      871      873
    1177      873      871      874
    1178      874      871      847
    1179      683      864      684
    1180      790      791      875
    1181      875      791      876
    1182      876      791      792
    1183      876      792      877
    1184      877      792      793
    1185      877      793      878
    1186      878      793      794
    1187      878      794      879
    1188      879      794      795
    1189      879      795      880
    1190      631      790      833
    1191      600      786      723
    1192      723      786      881
    1193      881      786      787
    1194      881      787      882
    1195      882      787      883
    1196      883      787      788
    1197      883      788      884
    1198      884      788      789
    1199      884      789      885
    1200      885      789      124
    1201      720      838      886
    1202      886      838      887
    1203      887      838      888
    1204      888      838      839
    1205      888      839      889
    1206      889      839      840
    1207      889      840      890
    1208      720      886      656
    1209      656      886      846
    1210      778      797      891
    1211      891      797      892
    1212      892      797      798
    1213      892      798      893
    1214      893      798      894
    1215      894      798      799
    1216      894      799      895
    1217      763      895      799
    1218      895      764      765
    1219      699      700      896
    1220      896      700      897
    1221      897      700      857
    1222      769      770      898
    1223      898      770      899
    1224      899      770      771
    1225      899      771      900
    1226      900      771      901
    1227      901      771      772
    1228      901      772      773
    1229      901      773      902
    1230      902      773      903
    1231      903      773      699
    1232      903      699      896
    1233      903      896      904
    1234      904      896      905
    1235      905      896      897
    1236      905      897      906
    1237      123      124      789
    1238      760      761      907
    1239      907      761      908
    1240      908      761      762
    1241      908      762      909
    1242      909      762      910
    1243      910      762      684
    1244      733      734      843
    1245      579      860      719
    1246      595      823      911
    1247      911      823      912
    1248      912      823      824
    1249      912      824      913
    1250      913      824      825
