     242      159      162      182
     243      182      162      165
     244      182      165      106
     245      180      181      183
     246      183      181       48
     247      166      169      178
     248      166      178      184
     249      184      178      185
     250      185      178      179
     251      185      179      102
     252      185      102       99
     253      166      184      165
     254      165      184      106
     255      156      158      186
     256      186      158      187
     257      187      158      188
     258      188      158      159
     259      188      159      182
     260      188      182      101
     261      187      188      189
     262      189      188      101
     263      187      189      190
     264      190      189       97
     265      156      186      155
     266      191      155      186
     267      152      153      191
     268      153      155      191
     269      191      186      187
     270      152      191      190
     271      136      137      150
     272      135      136      144
     273      134      135      133
     274       99      106      184
     275       94      102      105
     276      105      102      192
     277      192      102      179
     278      105      192      193
     279      193      192      194
     280      194      192      195
     281      195      192      179
     282      193      194      196
     283      196      194      197
     284      197      194      183
     285      193      196      198
     286      198      196      199
     287      199      196      200
     288      200      196      197
     289      200      197      201
     290       49       50      197
     291      198      199      202
     292      202      199      203
     293      203      199      204
     294      204      199      200
     295      204      200      205
     296      205      200      201
     297      205      201       51
     298       51      201       50
     299      197       50      201
     300      205       51       52
     301      205       52      206
     302      206       52       53
     303      202      203      207
     304      207      203      208
     305      208      203      209
     306      209      203      204
     307      209      204      206
     308      206      204      205
     309      209      206      210
     310      210      206       53
     311      210       53       54
     312      202      207      211
     313      211      207      212
     314      212      207      213
     315      213      207      208
     316      213      208      214
     317      214      208      215
     318      215      208      209
     319      215      209      210
     320      215      210      216
     321      216      210       54
     322      214      215       10
     323      213      214       12
     324      212      213      217
     325      217      213       12
     326      198      202      100
     327      193      198       98
     328      194      195      183
     329      183      195      180
     330      105      193       98
     331      212      217      121
     332      215      216       10
     333      187      190      191
     334      184      185       99
     335      150      152      149
     336      148      149      190
     337      120      121      218
     338      218      121      219
     339      219      121      217
     340      219      217       13
     341      219       13       14
     342      218      219       14
     343      218       14       15
     344      120      218      220
     345      220      218       15
     346      220       15       16
     347      120      220      119
     348      119      220       16
     349       90      100      116
     350      100       98      198
     351      202      211      100
     352      100      211      122
     353      179      180      195
     354      118      119       16
     355      211      212      122
     356      121      122      212
     357       31       20       33
     358       54        7      216
     359       17       18      123
     360       12       13      217
     361       19        8       21
     362       48       49      183
     363       47       48      181
     364      176       47      181
     365       24       25      130
     366       24      130       23
     367       44       45      174
     368       44      174       32
     369       22       23      128
     370      125       22      128
     371      189      101       97
     372       10       11      214
     373      214       11       12
     374        9       10      216
     375        9      216        7
     376       33       34      142
     377       18       19      125
     378       16       17      118
     379       88      151       97
     380      116       96       90
     381      139       31       33
     382      106      101      182
     383      190      149      152
     384       19       21      125
     385      148      190       97
     386      183       49      197
Coordinates
       1    -1.000000     0.000000
       2     1.000000     0.000000
       3    -0.500005     0.866023
       4     0.500023     0.866012
       5     0.500005    -0.866023
       6    -0.500023    -0.866012
       7   -50.000000   -50.000000
       8    50.000000   -50.000000
       9   -41.666664   -50.000000
      10   -33.333332   -50.000000
      11   -25.000000   -50.000000
      12   -16.666662   -50.000000
      13    -8.333343   -50.000000
      14     0.000012   -50.000000
      15     8.333343   -50.000000
      16    16.666639   -50.000000
      17    25.000048   -50.000000
      18    33.333344   -50.000000
      19    41.666679   -50.000000
      20    50.000000    50.000000
      21    50.000000   -41.666664
      22    50.000000   -33.333332
      23    50.000000   -25.000000
      24    50.000000   -16.666662
      25    50.000000    -8.333331
      26    50.000000     0.000000
      27    50.000000     8.333355
      28    50.000000    16.666681
      29    50.000000    25.000006
      30    50.000000    33.333344
      31    50.000000    41.666733
      32   -50.000000    50.000000
      33    41.666668    50.000000
      34    33.333332    50.000000
      35    25.000002    50.000000
      36    16.666662    50.000000
      37     8.333338    50.000000
      38     0.000018    50.000000
      39    -8.333338    50.000000
      40   -16.666639    50.000000
      41   -25.000048    50.000000
      42   -33.333344    50.000000
      43   -41.666679    50.000000
      44   -50.000000    41.666664
      45   -50.000000    33.333332
      46   -50.000000    25.000000
      47   -50.000000    16.666662
      48   -50.000000     8.333331
      49   -50.000000     0.000000
      50   -50.000000    -8.333355
      51   -50.000000   -16.666681
      52   -50.000000   -25.000006
      53   -50.000000   -33.333344
      54   -50.000000   -41.666733
      55    -1.398502    -0.983994
      56    -2.143296    -0.325012
      57    -1.585833     0.643353
      58    -1.428018     1.718649
      59    -0.164786     1.683693
      60     1.093069     1.980721
      61     1.544135     0.811126
      62     2.023815    -0.032088
      63     1.489918    -0.850502
      64     1.042922    -1.962208
      65    -0.097858    -1.694873
      66    -0.972921    -1.725163
      67    -2.364653    -2.002897
      68     3.264920     1.303854
      69     3.004300    -1.420554
      70    -2.948283     0.956536
      71    -0.466158    -3.088004
      72    -0.473605     3.129967
      73    -3.705436    -0.557734
      74    -3.024665     3.201936
      75    -5.169152    -2.534672
      76    -6.004380     1.263878
      77    -1.366435     6.294428
      78     1.953591    -3.915155
      79     0.008902    -5.552256
      80     2.092686     4.327750
      81     6.044202    -0.469400
      82    -2.678242    -4.749477
      83    -6.103611     6.349452
      84    -6.419395    -6.601018
      85     2.850184    -7.416833
      86    -1.490989    -8.532143
      87     5.539569    -4.054004
      88     7.433861     4.283943
      89     2.937201     9.677889
      90    -5.566335   -12.810607
      91    -9.934607    -2.154874
      92    -3.489866    12.014729
      93     8.275353    -8.698071
      94   -11.386985     4.103674
      95    11.263271    -2.295368
      96     2.890219   -13.669885
      97    11.095728    13.300794
      98   -13.710783    -8.500017
      99   -11.429198    12.109514
     100   -12.384975   -18.698109
     101     2.193360    18.815519
     102   -18.194473     7.794031
     103    11.387535   -15.451412
     104    15.765368    -9.122832
     105   -16.855604    -0.076436
     106    -7.001937    19.698021
     107    19.480921   -16.197065
     108    14.988666   -22.959431
     109     6.614644   -21.901581
     110    23.958668    -9.504736
     111    27.633566   -16.598436
     112    23.112310   -23.606617
     113    18.535843   -30.982601
     114    10.399683   -29.911621
     115     1.744891   -28.772327
     116    -2.238359   -20.557938
     117    26.724400   -31.587120
     118    21.884056   -40.108566
     119    13.882275   -38.469452
     120     5.900963   -36.737694
     121    -3.404851   -36.490574
     122    -7.294615   -27.294188
     123    30.423414   -40.351151
     124    35.263893   -31.542969
     125    40.500679   -39.573196
     126    31.355606   -23.918430
     127    39.910706   -24.028500
     128    43.090191   -30.625158
     129    35.928734   -16.783510
     130    44.350128   -16.756176
     131    32.228485    -9.778534
     132    40.528309    -9.758008
     133    36.967247    -3.175037
     134    43.993099    -3.685954
     135    42.549950     2.922138
     136    40.460011    11.974736
     137    42.368374    21.261894
     138    42.904995    29.343824
     139    42.557358    38.143551
     140    36.760963    25.748978
     141    35.710182    32.951454
     142    35.037247    41.895760
     143    28.685310    -2.732347
     144    33.942677     4.148734
     145    20.059135    -2.433112
     146    24.964485     4.553690
     147    30.168144    11.670421
     148    21.169325    12.328178
     149    26.528706    18.226892
     150    34.133518    19.159119
     151    15.952011     4.863464
     152    28.692703    26.596819
     153    28.311710    36.480194
     154    28.559744    43.997070
     155    21.001614    41.708618
     156    12.366026    42.832352
     157     4.373305    42.856777
     158     8.485192    35.905079
     159     0.678115    35.428528
     160    -3.755259    42.756710
     161   -11.949907    42.726574
     162    -7.427680    35.291771
     163   -15.563929    35.411327
     164   -20.162712    42.737667
     165   -11.191488    27.775097
     166   -19.278786    28.115047
     167   -23.707581    35.477615
     168   -28.393629    42.709908
     169   -27.440832    28.249884
     170   -31.954945    35.397652
     171   -36.664257    42.544731
     172   -35.877041    28.203581
     173   -40.336258    35.045067
     174   -44.739483    42.095417
     175   -31.491329    20.772860
     176   -41.319294    20.847618
     177   -43.435925    28.515131
     178   -22.980587    20.919760
     179   -26.155313    12.649199
     180   -35.655235    13.238914
     181   -43.424629    12.867648
     182    -2.933761    27.532812
     183   -40.386185     4.993098
     184   -15.093040    20.602594
     185   -18.753836    14.799069
     186    15.164286    36.420624
     187    13.029968    29.435867
     188     5.206761    28.180023
     189     9.989196    22.263121
     190    18.689629    21.949465
     191    20.817877    32.069649
     192   -24.613287     3.547212
     193   -23.226051    -4.905850
     194   -31.820274    -0.848488
     195   -31.675482     6.755662
     196   -30.622097    -9.718193
     197   -40.575241    -5.984171
     198   -21.766150   -13.650764
     199   -29.225613   -18.199554
     200   -37.318008   -14.939922
     201   -44.217976   -13.147316
     202   -21.263161   -22.088423
     203   -28.356216   -26.381277
     204   -36.053242   -23.019455
     205   -43.364532   -20.084244
     206   -42.833534   -28.078617
     207   -20.685163   -30.090202
     208   -27.362400   -34.868893
     209   -35.243771   -31.281677
     210   -42.404316   -36.400139
     211   -14.891138   -26.164038
     212   -12.734402   -33.343880
     213   -19.076288   -38.867954
     214   -26.012516   -43.843857
     215   -34.401569   -40.023880
     216   -41.965218   -44.626770
     217   -10.723883   -42.080074
     218     2.765489   -43.485382
     219    -3.939278   -44.351704
     220     9.571954   -43.678673
Boundary Faces
       6        1   6 
       1        3   6 
       4        2   6 
       2        5   6 
       3        4   6 
       5        6   6 
      54        7   3 
       7        9   3 
       8       21   3 
      19        8   3 
       9       10   3 
      10       11   3 
      11       12   3 
      12       13   3 
      13       14   3 
      14       15   3 
      15       16   3 
      16       17   3 
      17       18   3 
      18       19   3 
      20       33   3 
      31       20   3 
      21       22   3 
      22       23   3 
      23       24   3 
      24       25   3 
      25       26   3 
      26       27   3 
      27       28   3 
      28       29   3 
      29       30   3 
      30       31   3 
      43       32   3 
      32       44   3 
      33       34   3 
      34       35   3 
      35       36   3 
      36       37   3 
      37       38   3 
      38       39   3 
      39       40   3 
      40       41   3 
      41       42   3 
      42       43   3 
      44       45   3 
      45       46   3 
      46       47   3 
      47       48   3 
      48       49   3 
      49       50   3 
      50       51   3 
      51       52   3 
      52       53   3 
      53       54   3 
